2025 Progressive Rock Albums,,Releases:,2652,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Numan,Titular Character,July 18,LP,"Post-rock, Math rock",Clean,"Bangkok, Thailand",BC,S,,,
Dj Haram,Beside Myself,July 18,LP,"Deconstructed Club, UK Bass, Industrial Hip Hop",Clean,"Brooklyn, NY",BC,S,,,
We Are Scientists,Qualifying Miles,July 18,LP,"Indie rock, Post-Punk Revival, New Rave",Clean,"Brooklyn, NY",BC,S,,,
The Movement,Visions,July 18,LP,Alternative Reggae,Clean,"Columbia, SC",BC,S,,,
Sunthrown,Perennial Bloom,July 18,EP,"Post-rock, Alt-metal, Shoegaze",Mixed,"Phoenix, AZ",BC,S,,,
Bleach Lab,Close To The Flame,July 18,EP,Dream Pop,Clean,"London, UK",BC,S,,,
Disiniblud,Disiniblud,July 18,LP,"Folktronica, Post-rock, Glitch Pop",Clean,"Brooklyn, NY",BC,S,,,
Enter,Awakening the Past,July 21,LP,"Prog-rock, Jazz Fusion",Clean,"Milan, Italy",BC,S,,,
Old Moon,Around Again,July 21,LP,"Indie rock, Post-Punk, Shoegaze",Clean,"Sharon, VT",BC,S,,,
Bregove dere,Zev,July 21,LP,"Prog-rock, Math rock, Jazz Fusion, Avant-Garde",Clean,Slovenia,BC,S,,,
Mind Reactor,Echoes Of Us,July 21,LP,"Prog-rock, Art rock",Clean,"London, UK",BC,S,,,
Prdr,The Malice of Chance and Time,July 22,EP,Prog-rock,Clean,"Adelaide, Australia",BC,S,,,
Gayt,Infinite Anything,July 23,LP,Math rock,Instru./Clean,"Los Angeles, CA",BC,S,,,
Giant Claw,Decadent Stress Chamber,July 24,LP,"Progressive Electronic, Epic Collage, Art Pop",Clean,"Columbus, OH",BC,S,,,
Wendigo Fever,Wendigo Fever,July 24,LP,"Alt-Country, Americana",Clean,"Illinois, IL",BC,S,,,
Homeboy Sandman & Sonnyjim,Soli Deo Gloria,July 24,LP,Abstract Hip Hop,Clean,"Brooklyn, NY",BC,S,,,
Jaguar Sun,This Empty Town (Deluxe Edition),July 24,LP,"Indie Pop, Bedroom Pop, Chillwave",Clean,"Elmira, Canada",BC,S,,,
Quadeca,"Vanisher, Horizon Scraper",July 25,LP,Art Pop,Clean,"Los Angeles, CA",BC,S,YT,,
Kindred Spirit Band,The Journey Within,July 25,LP,Prog-rock,Clean,"London, UK",BC,,,,
Sentries,Gem of the West (Disc 2),July 25,EP,"Noise rock, Art Punk",Clean,"Lethbridge, Canada",BC,S,,,
Latter,What Lives Inside of Me,July 25,EP,"Post-Hardcore, Screamo, Noise rock",Mixed,"Chicago, IL",BC,S,,,
Headlamp,East By Sailing West,July 25,LP,"Indie Folk, Slowcore, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
Luke Haines & Peter Buck,Going Down To The River… To Blow My Mind,July 25,LP,Art rock,Clean,"London, UK",BC,S,,,
Assertion,Basking In The Gaslight,July 25,LP,"Alt-rock, Post-Hardcore",Clean,"Tacoma, WA",BC,S,,,
Agropelter,The Book Of Hours,July 25,LP,Prog-rock,Instrumental,Norway,BC,S,,,
Alice Cooper,The Revenge of Alice Cooper,July 25,LP,"Hard rock, Glam rock",Clean,"Phoenix, AZ",,S,,,
Post Animal,Iron,July 25,LP,"Psychedelic rock, Indie rock, Pop rock",Clean,"Chicago, IL",BC,S,,,
Blankenberge,Decisions,July 25,LP,"Dream Pop, Shoegaze",Clean,"Saint Petersburg, Russia",BC,S,,,
Bleary Eyed,Easy,July 25,LP,"Noise Pop, Shoegaze, Neo-Psychedelia",Clean,"Philadelphia, PA",BC,S,,,
Indigo De Souza,Precipice,July 25,LP,"Indie rock, Alt-Pop",Clean,"Asheville, NC",BC,S,,,
Welcome Strawberry,Desperate Flower,July 25,LP,"Dream Pop, Shoegaze",Clean,"Oakland, CA",BC,S,,,
Cory Hanson,I Love People,July 25,LP,"Indie rock, Country rock",Clean,"Los Angeles, CA",BC,S,,,
Pretty Bitter,Pleaser,July 25,LP,"Alt-rock, Indie Pop",Clean,"Washington, DC",BC,S,,,
Folk Bitch Trio,Now Would Be A Good Time,July 25,LP,"Soft rock, Folk Pop",Clean,"Melbourne, Australia",BC,S,,,
Hebi Katana,Imperfection,July 25,LP,Stoner rock,Clean,"Tokyo, Japan",BC,S,,,
Golomb,The Beat Goes On,July 25,LP,Alt-rock,Clean,"Columbus, OH",BC,S,,,
Bitterviper,Bitterviper,July 25,LP,"Experimental rock, Minimalism",Instrumental,"New York, NY",BC,S,,,
Kombynat Robotron,AANK,July 25,LP,"Psychedelic rock, Krautrock, Noise rock",Clean,"Kiel, Germany",BC,S,,,
Dog Eyes,Blue Bird Rain Cloud,July 25,EP,Indie Folk,Clean,"Oakland, CA",BC,S,,,
Manslaughter 777,God's World,July 25,LP,"Breakbeat, Post-Industrial, Ambient Dub",Instrumental,US,BC,,,,
Clifford,Golden Caravan,July 25,LP,"Indie rock, Post-Hardcore, Emo",Clean,"Boston, MA",BC,S,,,
Safe Mind,Cutting the Stone,July 25,LP,"Synthpop, New Wave, Dance-Pop",Clean,"Northampton, MA",BC,S,,,
Michael Beach,Big Black Plume,July 25,LP,"Indie rock, Folk rock",Clean,"Melbourne, Australia",BC,S,,,
Editrix,The Big E,July 25,LP,Art Punk,Clean,"Easthampton, MA",BC,S,,,
Far Caspian,Autofiction,July 25,LP,"Slacker rock, Dream Pop, Indie Pop",Clean,"Leeds, UK",BC,S,YT,,
Galore,Dirt,July 25,LP,"Indie rock, Twee Pop",Clean,"San Francisco, CA",BC,S,,,
Nunchukka Superfly,If You Go Down I Go Down Too,July 25,LP,"Experimental rock, Punk rock",Clean,"Sydney, Australia",BC,S,,,
Frank & Beans,The Long Spill,July 25,EP,"Post-Punk, Noise rock",Clean,"London, UK",BC,S,,,
Black Comet,Episode Two: The Force Between Us,July 25,LP,"Pop rock, Soul, Funk",Clean,New Zealand,BC,S,,,
Arms Of Tripoli,Sons,July 25,EP,"Prog-rock, Post-rock, Math rock",Instrumental,"Los Angeles, CA",BC,S,,,
Jord.,Learning to Wait,July 25,LP,"Singer-Songwriter, Alt-rock, Indie Pop",Clean,"Melbourne, Australia",BC,S,,,
I Am Low,Inertia,July 25,EP,Stoner rock,Clean,"Umeå, Sweden",BC,S,,,
Fortunato Durutti Marinetti,"Bitter Sweet, Sweet Bitter",July 25,LP,Art Pop,Clean,"Toronto, Canada",BC,S,,,
Blister,All In,July 25,LP,"Pop Punk, Skate Punk",Clean,"New Bedford, MA",BC,S,,,
William Covert,Dream Void,July 25,EP,"Drone, Math rock, Free Improv, Ambient",Instrumental,"Chicago, IL",BC,S,,,
Braince,Braince,July 27,LP,"Stoner rock, Skate Punk, Surf Punk",Clean,"Chicago, IL",BC,S,,,
Bow & Spear,Everything Melts,July 27,LP,"Grungegaze, Shoegaze",Clean,"Chicago, IL",BC,S,,,
Ambient Den,Ambient Den,July 28,LP,Prog-rock,Clean,Australia,BC,S,,,
Superseed,Tremor,July 29,LP,"Garage rock, Hard rock, Grunge",Clean,"Bristol, UK",BC,,,,
Mal Devisa,Palimpsesa,July 30,LP,"Singer-Songwriter, Alternative R&B, Soul",Clean,"Amherst, MA",BC,S,,,
Kumagusu,Kumagusu,July 30,LP,"Alt-rock, Indie rock, Experimental rock",Clean,"Tokyo, Japan",BC,,,,
Stu Pender,Being With,July 31,LP,"Indie Folk, Ambient, Jazz",Clean,"Brooklyn, NY",BC,S,,,
Rosali,Slow Pain: Live and Solo from Drop of Sun,August 1,LP,"Singer-Songwriter, Folk rock, Indie rock",Clean,"North Carolina, NC",BC,S,,,
Laura Groves,Yes,August 1,LP,"Singer-Songwriter, Art Pop",Clean,"London, UK",BC,S,,,
Nuclear Daisies,First Taste of Heaven,August 1,LP,"Dream Pop, Shoegaze, Neo-Psychedelia",Clean,"Austin, TX",BC,S,,,
The Black Flash,Joy in Solitude,August 1,EP,"Prog-rock, Alt-rock",Clean,"Portland, OR",BC,,,,
Wisp,If Not Winter,August 1,LP,"Dream Pop, Shoegaze",Clean,"San Francisco, CA",,S,,,
The New Eves,The New Eve Is Rising,August 1,LP,"Art rock, Avant-rock, Folk rock",Clean,"Brighton, UK",BC,S,,,
Blessings,Blodsträngen,August 1,LP,"Post-Hardcore, Noise rock",Harsh,Sweden,BC,S,YT,,
Debby Friday,The Starrr Of The Queen Of Life,August 1,LP,"Electro-Industrial, Industrial Hip Hop",Clean,"Toronto, Canada",BC,S,,,
The Depth Beneath Us,Descent,August 1,LP,Post-rock,Instrumental,"Harrisburg, PA",BC,S,,,
Honey Daze,Another Habit To Break,August 1,LP,"Post-Hardcore, Alt-rock, Nu-gaze",Mixed,"Yonkers, NY",BC,S,,,
Sofia Kourtesis,Volver,August 1,EP,"Deep House, Melodic House",Clean,"Berlin, Germany",BC,S,,,
Fortitude Valley,"Part Of The Problem, Baby",August 1,LP,"Indie rock, Power Pop",Clean,"Durham, UK",BC,S,,,
Nighthawk,Six Three O,August 1,LP,Hard rock,Clean,Sweden,BC,S,YT,,
Sageness,Inner Empires,August 1,LP,"Stoner rock, Psychedelic rock, Space rock",Instrumental,Spain,BC,S,,,
Sex Week,Upper Mezzanine,August 1,EP,Indie Pop,Clean,"Brooklyn, NY",BC,S,,,
Discipline,Breadcrumbs,August 1,LP,Prog-rock,Clean,"Detroit, MI",BC,,,,
Emmett O'Connor,9 From The Warped Mind,August 1,LP,"Post-Punk, Synth Punk",Clean,"Cleveland, OH",BC,,,,
Retail Drugs,Reckless Driving,August 1,LP,"Indie rock, Slacker rock",Clean,"Brooklyn, NY",BC,S,YT,,
Blush,"Beauty Fades, Pain Lasts Forever",August 1,LP,"Indie Pop, Dream Pop",Clean,Singapore,BC,S,,,
Enigmatic Sound Machines,Imperfect Silence,August 1,LP,Prog-rock,Clean,"Montréal, Canada",BC,,,,
Flender,It Rules,August 1,LP,"Experimental rock, Noise rock, No Wave",Clean,"Houston, TX",BC,,,,
Dayburn,"Hollow Sounds, Part I",August 1,EP,"Post-Hardcore, Post-rock, Emo",Clean,"New York, NY",BC,S,,,
Burial Tree,The Power of Myth,August 1,LP,"Avant-Garde, Post-rock, Drone, Psychedelic",Instrumental,"San Francisco, CA",BC,S,,,
Neckscars,Unhinged,August 1,LP,"Post-Hardcore, Punk rock",Clean,"New York, NY",BC,S,,,
S Y Z Y G Y X,Sinner,August 1,LP,"Synthpop, Darkwave, Electroclash",Clean,"Washington, DC",BC,S,,,
Honey Radar,Reclining Psych-Out,August 1,LP,"Slacker rock, Garage rock",Clean,"Philadelphia, PA",BC,S,,,
Freezing Cold,Treasure Pool,August 1,LP,Alt-rock,Clean,"Brooklyn, NY",BC,S,,,
Winter At Sea,The Sea Shall Not Have Them,August 1,EP,"Post-rock, Spoken Word",Clean,UK,BC,,,,
Crown Lands,Ritual II,August 1,LP,Ritual Ambient,Instrumental,"Oshawa, Canada",BC,S,,,
Mansur Brown,Rihla,August 1,LP,"Nu Jazz, Jazz Fusion, Hip Hop Soul",Clean,"London, UK",BC,S,,,
Gingerbee,Apiary,August 1,EP,"Screamo, Midwest Emo, Chamber Pop",Mixed,International,BC,S,,,
Overcast Harbor,Danger Zones,August 7,LP,"Prog-rock, Jazz rock, Electronic",Instrumental,"Michigan, MI",BC,,,,
Halestorm,Everest,August 8,LP,Hard rock,Clean,"York, PA",,S,,,
Good Charlotte,Motel Du Cap,August 8,LP,"Alt-rock, Power Pop, Post-Grunge",Clean,"Waldorf, MD",,S,,,
A.C.T,Eternal Winter,August 8,LP,Prog-rock,Clean,Sweden,,S,,,
Ninajirachi,I Love My Computer,August 8,LP,"Electropop, Electro House",Clean,"Sydney, Australia",BC,S,,,
Stick Men,Brutal,August 8,EP,Prog-rock,Instrumental,"New York, NY",BC,,,,
Cześćtet,Polofuturyzm,August 8,LP,"Avant-Jazz, Avant-Pop, Electronic",Clean,"Copenhagen, Denmark",BC,,,,
Osees,Abomination Revealed at Last,August 8,LP,"Garage Punk, Synth Punk",Clean,"Los Angeles, CA",BC,S,,,
Westside Cowboy,This Better Be Something Great,August 8,EP,Indie rock,Clean,"Manchester, UK",BC,S,,,
Ethel Cain,"Willoughby Tucker, I Will Always Love You",August 8,LP,"Singer-Songwriter, Americana, Alt-Country, Slowcore",Clean,"Tallahassee, FL",,S,,,
Wombo,Danger in Fives,August 8,LP,"Post-Punk, Indie Pop, Slacker rock",Clean,"Louisville, KY",BC,S,,,
Bad Suns,Accelerator,August 8,LP,"Indie Pop, Pop rock",Clean,"Los Angeles, CA",BC,S,,,
Teethe,Magic Of The Sale,August 8,LP,Slowcore,Clean,"Texas, TX",BC,S,YT,,
Anamanaguchi,Anyway,August 8,LP,"Bitpop, Power Pop, Indietronica",Clean,"New York, NY",BC,S,YT,,
Ada Lea,When I Paint My Masterpiece,August 8,LP,"Singer-Songwriter, Indie Folk, Indie rock",Clean,"Montréal, Canada",BC,S,,,
No Joy,Bugland,August 8,LP,"Noise Pop, Dream Pop",Clean,"Montréal, Canada",BC,S,,,
Rotersand,Don't Become The Thing You Hated,August 8,LP,"Futurepop, EBM",Clean,"Hamburg, Germany",BC,S,,,
Tommy WÁ,Somewhere Only We Go,August 8,EP,"Folk Pop, Afro Indie",Clean,"Accra, Ghana",BC,S,,,
Burnt Tapes,New Lungs,August 8,LP,"Alt-rock, Pop Punk",Clean,"London, UK",BC,S,,,
P.G. Six,The Well of Memory (2025 Expanded Edition),August 8,LP,"Contemporary Folk, Psychedelic Folk",Clean,"New York, NY",BC,S,,,
The Exit Bags,A Fear of Open Water,August 8,LP,"Slowcore, Slacker rock, Shoegaze",Clean,"Edmonton, Canada",BC,S,,,
Halloween,Shadow House,August 8,LP,"Shoegaze, Slowcore",Clean,"Philadelphia, PA",BC,S,,,
Brooklyn Comic,Define Happiness,August 8,LP,"Alt-rock, Post-Hardcore, Emo",Clean,"Sydney, Australia",BC,S,,,
Meitei / 冥丁,Sen'nyū / 泉涌,August 8,LP,"Ambient, Tape Music, Sound Collage",Instrumental,"Hiroshima, Japan",BC,S,YT,,
Anchor and Burden,Sunken Fleet,August 8,LP,"Prog-rock, Avant-rock, Zeuhl",Instrumental,"Berlin, Germany",BC,,,,
Hibou,It Seems To Me,August 8,LP,"Dream Pop, Chillwave, Indie Pop",Clean,"Paris, France",BC,S,YT,,
T. Hardy Morris,Artificial Tears,August 8,LP,"Alt-Country, Indie rock",Clean,"Athens, GA",BC,S,,,
Alice Does Computer Music,Bliss,August 8,LP,"Art Pop, Classical Crossover, Post-Industrial",Clean,"New York, NY",BC,,YT,,
Cobalt Wave,Men. Mind. Machine,August 8,LP,Prog-rock,Clean,"Gdańsk, Poland",BC,S,YT,,
Return to Zion,Burdened with Glorious Purpose,August 8,LP,"Post-rock, Art rock",Instrumental,"Philadelphia, PA",BC,S,,,
mewithoutYou,Live (vol. Two),August 8,LP,"Post-Hardcore, Indie rock, Emo",Mixed,"Philadelphia, PA",BC,S,,,
Sixwing,My Teeth Will Free You,August 8,LP,"Noise Pop, Shoegaze, Digital Hardcore",Clean,"Seattle, WA",BC,S,,,
Cult of Luna,"Beyond III, IV, V",August 9,EP,"Post-rock, Ambient",Clean,"Umeå, Sweden",BC,S,,,
Short Snarl,Self Noise,August 10,EP,"Singer-Songwriter, Indie Folk, Indie rock",Clean,"Adelaide, Australia",BC,S,,,
Elder Jack,IV,August 12,LP,"Midwest Emo, Screamo, Noise Pop, Math rock",Mixed,"Chicago, IL",BC,S,,,
Kratos Himself,First Harvest,August 13,LP,"Electronica, Downtempo, Sound Collage",Instrumental,Netherlands,BC,S,,,
Cassandra Jenkins,"My Light, My Massage Parlor",August 14,LP,"Singer-Songwriter, Indie Folk, Ambient",Instru./Clean,"New York, NY",BC,S,,,
Goose,Chain Yer Dragon,August 14,LP,"Indie rock, Soft rock, Jam Band",Clean,"Norwalk, CT",BC,S,,,
Maroon 5,Love Is Like,August 15,LP,"Contemporary R&B, Dance-Pop, Pop rock",Clean,"Los Angeles, CA",,S,,,
Mood Organ,Cogs,August 15,LP,"Prog-rock, Psychedelic rock, Alt-Pop",Clean,"Leeds, UK",BC,S,,,
Street Sects,Dry Drunk,August 15,LP,Industrial Hardcore,Mixed,"Austin, TX",BC,S,,,
Street Sex,Full Color Eclipse,August 15,LP,"Post-Punk, Synthpop",Clean,"Austin, TX",BC,S,,,
Pool Kids,Easier Said Than Done,August 15,LP,"Emo-Pop, Dream Pop, Indie rock",Clean,"Tallahassee, FL",BC,S,YT,,
Marissa Nadler,New Radiations,August 15,LP,"Singer-Songwriter, Indie Folk, Contemporary Folk",Clean,"Nashville, TN",BC,S,,,
Alison Goldfrapp,Flux,August 15,LP,"Dance-Pop, Electropop",Clean,UK,,S,,,
Pile,Sunshine and Balance Beams,August 15,LP,"Indie rock, Post-Hardcore, Art rock",Clean,"Nashville, TN",BC,S,,,
Plaiins,Happy Faces,August 15,LP,"Post-Punk, Indie rock",Clean,"Hamburg, Germany",BC,S,,,
Roseville,Townie,August 15,LP,"Slowcore, Indie rock",Clean,"Fort Collins, CO",BC,S,,,
Shaki Tavi,Minor Slip,August 15,LP,Dream Pop,Clean,"Los Angeles, CA",BC,S,,,
Pinc Louds,You Can't Eat the Moon and Be a Werewolf Too,August 15,LP,"Freak Folk, Neo-Psychedelia, Indie Pop",Clean,"Brooklyn, NY",BC,S,,,
Bret Mckenzie,Freak Out City,August 15,LP,"Singer-Songwriter, Pop rock, Adult Contemporary",Clean,"Wellington, New Zealand",BC,S,,,
R.J.F.,Cleaning Out The Empty Administration Building,August 15,LP,"Art rock, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Molly Tuttle,So Long Little Miss Sunshine,August 15,LP,"Singer-Songwriter, Folk Pop",Clean,"Nashville, TN",BC,S,,,
Godly the Ruler,The Subtle Art of Getting By.,August 15,LP,"Experimental Hip Hop, Alternative Hip Hop",Clean,"Chicago, IL",BC,S,,,
Fuck Money,Self titled,August 15,LP,Hardcore Punk,Harsh,"Austin, TX",BC,S,,,
Cass McCombs,Interior Live Oak,August 15,LP,"Singer-Songwriter, Folk rock, Indie rock",Clean,"Chicago, IL",BC,S,,,
Kerosene Heights,Blame It On The Weather,August 15,LP,"Emo-Pop, Pop Punk",Clean,"Asheville, NC",BC,S,,,
H E X,II,August 15,LP,"Noise Pop, Darkwave, Synthwave",Clean,"Genève, Switzerland",BC,S,YT,,
The Crabs,Years at the Unknown,August 15,LP,"Indie rock, Indie Pop",Clean,"Anacortes, WA",BC,S,,,
Dragnet,Dragnet Reigns!,August 15,LP,Post-Punk,Clean,"Melbourne, Australia",BC,S,,,
Dabin Ryu,Trio!,August 15,LP,"Modern Jazz, Piano Jazz",Instrumental,"New York, NY",BC,S,,,
Panic Priest,Once Wild,August 15,LP,"Post-Punk, Darkwave",Clean,"Chicago, IL",BC,S,,,
Witchrider,Metamorph,August 15,EP,Stoner rock,Clean,"Graz, Austria",BC,S,,,
Mayfair Set,The Endling,August 15,LP,"Post-rock, Drone",Instrumental,"Manchester, UK",BC,,,,
She's Green,Chrysalis,August 15,EP,"Dream Pop, Shoegaze",Clean,"Minneapolis, MN",BC,S,,,
"Oh, Rose",For Art,August 15,EP,"Indie rock, Alt-Country",Clean,"Olympia, WA",BC,S,,,
The Vovos,Cock Rock,August 15,EP,"Alt-rock, Punk rock",Clean,"Melbourne, Australia",BC,S,,,
Black Honey,Soak,August 15,LP,"Indie rock, Alt-rock, Shoegaze",Clean,"Brighton, UK",,S,,,
Ghais Guevara,Full Goyard EP,August 15,EP,Hip Hop,Clean,"Philadelphia, PA",BC,,,,
Racing Mount Pleasant,Racing Mount Pleasant,August 15,LP,"Art rock, Indie rock, Chamber Pop",Clean,"Detroit, MI",BC,S,,,
Lindsey Stirling,Duality (Deluxe),August 15,LP,"Classical Crossover, Epic Music",Instru./Clean,"Los Angeles, CA",BC,S,,,
Dijon,Baby,August 15,LP,"Alternative R&B, Neo-Soul, Neo-Psychedelia",Clean,"Los Angeles, CA",,S,,,
The Heavy Heavy,Live,August 16,LP,"Pop rock, Roots rock",Clean,"London, UK",BC,S,,,
Orion,Into Darkness,August 16,LP,Prog-rock,Clean,"Corby, UK",BC,S,,,
Fistfight With Traffic,"Old Dog, New Teeth",August 17,LP,"Alt-rock, Emo",Clean,"California, CA",BC,S,,,
Claire Morales,Lost in the Desert,August 19,LP,"Psychedelic rock, Indie rock",Clean,"Denton, TX",BC,S,,,
Three Days Grace,Alienation,August 22,LP,"Alt-rock, Post-Grunge, Hard rock",Clean,"Toronto, Canada",,S,,,
Automatism,Sörmland,August 22,LP,"Psychedelic rock, Space rock, Jam Band",Instrumental,"Stockholm, Sweden",BC,S,,,
Wreck and Reference,Stay Calm,August 22,LP,"Experimental rock, Post-Industrial",Mixed,"Los Angeles, CA",BC,S,YT,,
Zetra,Believe,August 22,EP,"Gothic rock, Post-Punk, Dream Pop",Clean,"London, UK",BC,S,,,
Edena Gardens,Dispossessed,August 22,LP,"Psychedelic rock, Jam Band",Instrumental,Denmark,,S,,,
Arcadea,The Exodus of Gravity,August 22,LP,"Prog-rock, Synthrock, Electronic",Clean,"Atlanta, GA",BC,S,,,
Scree,August,August 22,LP,"Chamber Jazz, Jazz Fusion",Instrumental,"Brooklyn, NY",BC,S,,,
Panzerpappa,Landsbysladder,August 22,LP,"Prog-rock, Avant-rock, RIO",Instrumental,"Oslo, Norway",BC,S,,,
The World Is A Beautiful Place & I Am No Longer Afraid To Die,Dreams of Being Dust,August 22,LP,"Post-Hardcore, Alt-rock, Post-rock, Midwest Emo",Mixed,"Philadelphia, PA",BC,S,,,
Bask,The Turning,August 22,LP,"Stoner rock, Post-metal, Heavy Americana",Clean,"Ashville, NC",BC,S,YT,,
Hot Mulligan,The Sound a Body Makes When It's Still,August 22,LP,"Pop Punk, Emo-Pop",Clean,"Lansing, MI",BC,S,,,
Tops,Bury the Key,August 22,LP,"Indie Pop, Soft rock, Sophisti-Pop",Clean,"Montréal, Canada",BC,S,,,
Dinosaur Pile-Up,I've Felt Better,August 22,LP,"Alt-rock, Post-Grunge",Clean,"Leeds, UK",BC,S,,,
Nourished By Time,The Passionate Ones,August 22,LP,"Alternative R&B, Bedroom Pop",Clean,"Baltimore, MD",BC,S,,,
Spaceface,Lunar Manor,August 22,LP,"Neo-Psychedelia, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Hunx and His Punx,Walk Out On This World,August 22,LP,"Garage rock, Indie Surf",Clean,"Los Angeles, CA",BC,S,,,
Winter,Adult Romantix,August 22,LP,"Dream Pop, Shoegaze",Clean,"New York, NY",BC,S,YT,,
Minus the Bear,Menos el Oso (20th Anniversary Deluxe Edition),August 22,LP,"Indie rock, Math Pop, Post-Punk Revival",Clean,"Seattle, WA",BC,S,,,
Donella Drive,Axon,August 22,LP,"Prog-rock, Post-Hardcore, Alt-metal",Mixed,"San Antonio, TX",BC,S,,,
Rún,Rún,August 22,LP,"Experimental rock, Trip Hop, Noise rock",Clean,"Sligo, Ireland",BC,S,,,
Case Oats,Last Missouri Exit,August 22,LP,"Country rock, Folk",Clean,"Chicago, IL",BC,S,,,
Eve Adams,American Dust,August 22,LP,"Singer-Songwriter, Contemporary Folk",Clean,"Joshua Tree, CA",BC,S,,,
Superchunk,Songs in the Key of Yikes,August 22,LP,"Indie rock, Slacker rock, Power Pop",Clean,"Chapel Hill, NC",BC,S,,,
Hand Habits,Blue Reminder,August 22,LP,"Singer-Songwriter, Indie Folk, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Water From Your Eyes,It's A Beautiful Place,August 22,LP,"Experimental rock, Art Pop, No Wave",Clean,"Brooklyn, NY",BC,S,,,
Greg Freeman,Burnover,August 22,LP,"Indie rock, Alt-Country, Slacker rock",Clean,"Burlington, VT",BC,S,,,
Really Big Really Clever,...huh,August 22,LP,"Pop Punk, Post-Hardcore",Clean,"Brighton, UK",BC,S,,,
Bleak Squad,Strange Love,August 22,LP,"Alt-rock, Indie rock",Clean,Australia,BC,S,,,
Dean Johnson,I Hope We Can Still Be Friends,August 22,LP,"Singer-Songwriter, Americana, Country",Clean,"Seattle, WA",BC,S,,,
Quannnic,Warbrained,August 22,LP,"Alt-rock, Noise Pop, Shoegaze",Clean,"Florida, FL",,S,,,
Sekunderna,Hits,August 22,LP,Punk rock,Clean,"Umeå, Sweden",BC,S,,,
Supernaughty,Apocalypso,August 22,LP,Stoner rock,Clean,"Livorno, Italy",BC,S,,,
Jobber,Jobber To The Stars,August 22,LP,"Power Pop, Alt-rock",Clean,"Brooklyn, NY",BC,S,,,
The Caution Children,Appropriate Music,August 22,LP,"Screamo, Post-rock",Clean,US,BC,S,,,
Anand Wilder,Psychic Lessons,August 22,LP,"Indie rock, Neo-Psychedelia, Glam rock",Clean,"Brooklyn, NY",BC,S,,,
Valentina Magaletti & YPY,Kansai Bruises,August 22,LP,"Electroacoustic, IDM, Techno",Instrumental,Italy / Japan,BC,S,,,
The Planet Smashers,On The Dancefloor,August 22,LP,Ska Punk,Clean,"Montréal, Canada",BC,S,,,
The Stargazer Lilies,Love Pedals,August 22,LP,"Psychedelic rock, Heavy Ambient, Shoegaze",Clean,"Winter Haven, FL",BC,S,,,
HÖG,Blackhole,August 22,LP,"Hard rock, Heavy metal",Clean,"Portland, OR",BC,S,,,
Classic Trucks,Clown Town,August 22,EP,"Alt-Country, Indie Folk",Clean,"Bristol, UK",BC,S,,,
Glitterfox,Decoder,August 22,LP,"Indie rock, Indie Folk",Clean,"Portland, OR",BC,S,,,
Karl Evangelista's Apura,Bukas,August 22,LP,"Avant-Garde Jazz, Free Jazz",Clean,US,BC,,,,
SHAMIN,Barefaced,August 22,LP,Experimental Jazz,Instrumental,"Brisbane, Australia",BC,,,,
Corey Mastrangelo,New Context,August 22,LP,"Ambient Techno, IDM",Instrumental,"New Jersey, NJ",BC,S,YT,,
Pete Droge,Fade Away Blue,August 22,LP,"Singer-Songwriter, Americana, Heartland rock",Clean,"Vashon, WA",BC,S,,,
Wolf Alice,The Clearing,August 22,LP,"Pop rock, Indie rock, Alternative Dance",Clean,"London, UK",,S,,,
Stray Fossa,Blossomer,August 22,LP,"Indie rock, Dream Pop, Shoegaze",Clean,"Munich, Germany",BC,S,,,
Mildred,Pt. 1,August 23,LP,"Experimental rock, Post-rock, Slowcore, Noise rock",Clean,"Los Angeles, CA",BC,S,,,
ShrapKnel & Ohbliv,Armature,August 26,LP,Abstract Hip Hop,Clean,"New York, NY",BC,,,,
Doom Gong,Megagong,August 26,LP,"Psychedelic rock, Jazz Fusion, Acid Jazz",Clean,"Louisville, KY",BC,S,,,
Casiopea,True Blue,August 27,LP,"Jazz Fusion, Jazz-Funk",Instrumental,"Tokyo, Japan",,S,,,
Quality Used Cars,One Hundred Million,August 28,LP,"Alt-Country, Americana, Art rock",Clean,"Melbourne, Australia",BC,S,,,
Retirement Party,Nothing To Hear Without A Sound,August 28,EP,"Indie rock, Midwest Emo",Clean,"Chicago, IL",BC,S,,,
The P.A.'s,Scryer,August 28,LP,"Psychedelic rock, Garage Punk",Clean,"Lowell, MA",BC,S,,,
Hayley Williams,Ego Death at a Bachelorette Party,August 28,LP,"Indie rock, Pop rock, Alt-Pop",Clean,"Franklin, TN",,S,,,
Brad Mehldau,Ride into the Sun,August 29,LP,"Nu Jazz, Jazz Fusion, Prog-rock",Instru./Clean,"Amsterdam, Netherlands",BC,S,,,
Orbits,Blood Red Sky,August 29,LP,"Alternative R&B, Soul Jazz, Funk",Clean,"Oslo, Norway",BC,S,,,
