2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Lia Kohl,Normal Sounds,August 30,LP,"Ambient, Electroacoustic, Sound Collage",Instrumental,"Chicago, IL",BC,S,,,
Ty Segall,Love Rudiments,August 30,LP,"Psychedelic rock, Garage rock",Instru./Clean,"San Francisco, CA",BC,S,,,
Mint Field,Aprender A Ser: Extended,August 30,LP,"Dream Pop, Shoegaze",Clean,"Mexico City, Mexico",BC,S,,,
Velvetron,Something/Anything,August 30,LP,"Post-rock, Synthpop",Instrumental,"Chicago, IL",BC,,,,
Swervedriver,Doremi Faso Latido,August 30,LP,"Alt-rock, Shoegaze",Clean,"Oxford, UK",BC,S,,,
Shady Cove,Part II,August 30,LP,"Dream Pop, Psychedelic Pop",Clean,"Portland, OR",BC,S,,,
Galliano,Halfway Somewhere,August 30,LP,"Acid Jazz, Abstract Hip Hop",Clean,"London, UK",BC,S,YT,,
Ivan the Tolerable Quintet,Water Music,August 30,LP,Avant-Garde Jazz,Instrumental,"Middlesbrough, UK",BC,S,,,
Seefeel,Everything Squared,August 30,EP,"Post-rock, Ambient Dub, Dream Pop",Clean,"London, UK",BC,S,YT,,
It Thing,Spirit Level,August 30,EP,"Garage rock, Post-Punk",Clean,"Melbourne, Australia",BC,S,,,
Nektar,Mission to Mars,August 30,LP,Prog-rock,Clean,"Hamburg, Germany",,,,,
Jesk,Boombox Odyssey,August 30,EP,"Alt-rock, Indie rock",Clean,"Boulder, CO",BC,S,,,
Thunderbird Divine,Little Wars,August 30,LP,Stoner rock,Clean,"Philadelphia, PA",BC,S,,,
Sungaze,Sungaze,August 30,LP,"Dream Pop, Shoegaze",Clean,"Cincinnati, OH",BC,S,,,
Silverware,One True Light,August 30,LP,Art Pop,Clean,"San Francisco, CA",BC,S,,,
Anchor and Burden,Afterglow,August 30,LP,"Prog-rock, Avant-Prog, Post-metal",Instrumental,"Berlin, Germany",BC,,,,
Dilaton,Point North,August 30,LP,Pop rock,Clean,"A Coruña, Spain",BC,S,,,
Kungens Män,För samtida djur 2,August 30,LP,"Psychedelic rock, Jam Band",Instrumental,"Stockholm, Sweden",BC,S,,,
Bad Molly,The Wild Roses By The Ocean,September 1,LP,"Blues rock, Country rock, Surf",Clean,"Asheville, NC",BC,S,,,
Circe Link & Christian Nesmith,Arcana,September 1,LP,Prog-rock,Clean,"Los Angeles, CA",BC,S,,,
Hope and Social,The Ride,September 2,LP,"Art Pop, Cabaret",Clean,"Leeds, UK",BC,S,,,
Geneviève Beaulieu,Augury,September 3,LP,"Singer-Songwriter, Dream Folk",Clean,"Québec, Canada",BC,,,,
Fina,Mythos,September 3,LP,"Singer-Songwriter, Indie rock",Clean,"Chicago, IL",BC,S,,,
Peel Dream Magazine,Rose Main Reading Room,September 4,LP,"Chamber Pop, Sunshine Pop",Clean,"Los Angeles, CA",BC,S,,,
The Junipers,Imaginary Friends,September 5,LP,"Psychedelic Pop, Sunshine Pop",Clean,"Leicester, UK",BC,S,,,
"Oh, Rose",Dorothy,September 5,LP,"Dream Pop, Art rock, Alt-Country",Clean,"Olympia, WA",BC,S,,,
David Gilmour,Luck and Strange,September 6,LP,"Prog-rock, Art rock",Clean,"Wisborough Green, UK",,S,,,
Pretend Collective,Summer's End Parade,September 6,LP,"Prog-rock, Indie rock, Yatch rock",Clean,"New York, NY",BC,S,,,
Infinite Body,My Bright Abyss,September 6,LP,"Ambient, Minimalism, Field Recordings",Instrumental,"Los Angeles, CA",BC,,,,
Gentry Blue,Fragments,September 6,LP,"Prog-rock, Psychedelic rock, Classic rock",Clean,"Nashville, TN",BC,S,,,
Man's Gin,The Reprobate,September 6,LP,"Gothic Country, Folk rock, Americana",Clean,"Fort Collins, CO",BC,S,,,
Echotide,DUSTWUN,September 6,LP,Post-rock,Instrumental,"Brisbane, Australia",BC,S,,,
Mortality,Vol​.​II,September 6,LP,"Prog-rock, Jazz Fusion",Instrumental,"Tampere, Finland",BC,S,,,
Hinds,Viva Hinds,September 6,LP,"Indie rock, Indie Pop",Clean,"Madrid, Spain",BC,S,,,
The Cold Stares,The Southern,September 6,LP,"Blues rock, Hard rock",Clean,"Nashville, TN",BC,S,,,
Tender,Flux,September 6,LP,"Indietronica, Alternative R&B",Clean,"London, UK",BC,S,,,
Torgeir Waldemar,Mercy,September 6,LP,"Singer-Songwriter, Americana, Folk",Clean,"Oslo, Norway",BC,S,,,
Mercury Rev,Born Horses,September 6,LP,"Dream Pop, Neo-Psychedelia",Clean,"New York, NY",BC,S,,,
Suuns,The Breaks,September 6,LP,"Art rock, Neo-Psychedelia, Synthpop",Clean,"Montréal, Canada",BC,S,,,
Midwife,No Depression in Heaven,September 6,LP,"Ambient Pop, Shoegaze, Slowcore",Clean,"Denver, CO",BC,S,YT,,
Jeffrey Foucault,The Universal Fire,September 6,LP,"Singer-Songwriter, Alt-Country, Americana",Clean,"Shelburne Falls, MA",BC,S,,,
Molchat Doma,Belaya Polosa,September 6,LP,"Post-Punk, Synthpop",Clean,Belarus,BC,S,,,
God Is An Astronaut,Embers,September 6,LP,"Post-rock, Ambient",Instrumental,Ireland,BC,S,,,
The Deslondes,Roll It Out,September 6,LP,"Alt-Country, Americana",Clean,"New Orleans, LA",BC,S,,,
Toro y Moi,Hole Erth,September 6,LP,"Indie Pop, Alternative R&B",Clean,"Oakland, CA",BC,S,,,
Blomst,Stil,September 6,LP,"Punk rock, Garage rock, Indie rock",Clean,"Oslo, Norway",BC,S,,,
The Heavy Heavy,One Of A Kind,September 6,LP,"Retro rock, Indie rock",Clean,"London, UK",BC,S,,,
Pure Reason Revolution,Coming Up To Consciousness,September 6,LP,"Prog-rock, Art-Rock, Alternative Rock, Electronic, Industrial",Clean,"London, UK",BC,S,,,
Jordan Rudess,Permission To Fly,September 6,LP,"Prog-rock, Symphonic Prog",Clean,"New City, NY",BC,S,,,
Party Dozen,Crime In Australia,September 6,LP,"Noise rock, Jazz-rock, Art Punk",Clean,"Sydney, Australia",BC,S,,,
MJ Lenderman,Manning Fireworks,September 6,LP,"Slacker rock, Alt-Country",Clean,"Asheville, NC",BC,S,,,
The Laconic,Ascension,September 6,LP,Prog-rock,Instrumental,"Chicago, IL",BC,,,,
Dummy,Free Energy,September 6,LP,"Noise Pop, Indie rock, Neo-Psychedelia",Clean,"Los Angeles, CA",BC,S,,,
Charlotte Rose Benjamin,Moth Mouth,September 6,LP,"Singer-Songwriter, Indie Pop",Clean,"New York, NY",BC,S,,,
Anubis,The Unforgivable,September 6,LP,"Prog-rock, Neo-Prog",Clean,"Sydney, Australia",BC,S,,,
Solars,A Fading Future,September 6,LP,Post-rock,Instrumental,"Birmingham, UK",BC,S,,,
40 Watt Sun,Little Weight,September 6,LP,"Slowcore, Chamber Folk",Clean,"London, UK",BC,S,,,
Sybris,Gold on Hold,September 6,LP,"Indie rock, Post-Punk, Shoegaze",Clean,"Chicago, IL",BC,S,,,
Tears Run Rings,Everything In The End,September 6,LP,"Dream Pop, Shoegaze",Clean,"Portland, OR",BC,S,,,
Basic,This Is Basic,September 6,LP,"Avant-rock, Psychedelic rock, Jam Band",Instrumental,"Philadelphia, PA",BC,S,,,
Jaubi,A Sound Heart,September 6,LP,"Spiritual Jazz, Jazz Fusion",Instrumental,"London, UK",BC,S,,,
Silver Scrolls,Mind Lines,September 6,LP,"Psychedelic rock, Math rock, Indie rock",Clean,"Washington, DC",BC,S,,,
Tassel,A Sacrifice: Unto Idols,September 6,LP,"Post-Punk, Electro-Industrial, EBM",Clean,"Phoenix, AZ",BC,S,,,
Knitting,Some Kind of Heaven,September 6,LP,Indie rock,Clean,"Montréal, Canada",BC,S,,,
Three Quarter Skies,Fade In,September 6,LP,"Dream Pop, Noise Ambient, Shoegaze",Clean,UK,BC,S,,,
Prim,Move Too Slow,September 6,LP,"Alt-rock, Indie rock",Clean,"Seattle, WA",BC,S,,,
Alden Hellmuth,Good Intentions,September 6,LP,"Contemporary Jazz, Modern Jazz",Instrumental,"Los Angeles, CA",BC,S,,,
Shove,Agency,September 6,LP,"Hardcore Punk, Garage Punk",Harsh,"Melbourne, Australia",BC,S,,,
Oahk,Sea Kelp,September 6,LP,"Post-rock, Ambient",Clean,"Ashland, NH",BC,S,,,
Have Mercy,Still Numb,September 6,LP,"Alt-rock, Emo-Pop",Clean,"Baltimore, MD",BC,S,,,
Claude Fontaine,La Mer,September 6,LP,"Bossa Nova, Pop Reggae",Clean,"Los Angeles, CA",BC,S,,,
Public Opinion,Painted On Smile,September 6,LP,Punk rock,Clean,"Denver, CO",BC,S,,,
Haasta,Gyddanyzc,September 6,LP,"Prog-rock, Math rock",Instrumental,"Gdańsk, Poland",BC,S,YT,,
Palissade,Repères Troubles,September 6,EP,"Post-Punk, Darkwave",Clean,"Quebec City, Canada",BC,S,,,
Fig Dish,Feels Like The Very First Two Times,September 6,LP,Alt-rock,Clean,"Chicago, IL",BC,S,,,
Wet Dream War Machine,I​.​M​.​A​.​G​.​I​.​N​.​E.,September 6,EP,"Hardcore Punk, Noise rock",Harsh,"Berlin, Germany",BC,S,,,
The Be Stills,Paper Lantern,September 6,LP,"Folk rock, Post-Apocalyptic",Clean,"Minneapolis, MN",BC,S,,,
Kraken Wise,Quiver,September 6,LP,"Indie rock, Power Pop, Synth Pop",Clean,"Bowling Green, OH",BC,,,,
The Prids,I Only Care About You and Me,September 6,LP,"Post-Punk, Noise Pop, Indie rock",Clean,"Portland, OR",BC,S,,,
Chainsaw For Birthday,Inferno Voyage,September 6,LP,"Math rock, Post-rock",Instrumental,"Veszprém, Hungary",BC,S,,,
Young Scum,Lighter Blue,September 8,LP,"Jangle Pop, Indie Pop",Clean,"Richmond, VA",BC,S,,,
Mirror,Voices,September 11,LP,"Post-rock, Math rock",Instrumental,"Tokyo, Japan",BC,S,,,
ShitNoise,I Cocked My Gun And Shot My Best Friend,September 11,LP,"Experimental rock, Noise rock",Clean,"Monaco, Monaco",BC,S,,,
Fen,Dear Mouse,September 12,LP,"Prog-rock, Alt-metal",Clean,"Vancouver, Canada",BC,S,,,
Charly García,La Lógica del Escorpión,September 12,LP,"Pop rock, Art rock",Clean,"Buenos Aires, Argentina",,S,,,
Wandering Years,You Are Covered in Brooklyn Amber,September 12,EP,"Slowcore, Indie Folk",Clean,"Brooklyn, NY",BC,S,,,
Neighbours Burning Neighbours,Burning Neighbours,September 12,LP,"Post-Punk, Noise Pop",Clean,"Rotterdam, Netherlands",BC,S,,,
Motorpsycho,Neigh!!,September 13,LP,"Prog-rock, Psychedelic Folk",Clean,"Trondheim, Norway",BC,S,,,
Consider the Source,The Stare,September 13,LP,Prog-rock,Instrumental,"New York, NY",BC,S,,,
Tim Bowness,Powder Dry,September 13,LP,"Art Pop, Electropop",Clean,"London, UK",BC,S,,,
Kalandra,A Frame of Mind,September 13,LP,"Prog-rock, Art rock, Nordic Folk",Clean,"Oslo, Norway",BC,S,YT,,
Nada Surf,Moon Mirror,September 13,LP,"Indie rock, Indie Pop",Clean,"New York, NY",BC,S,,,
Tindersticks,Soft Tissue,September 13,LP,"Art Pop, Chamber Pop",Clean,"Nottingham, UK",BC,S,,,
Colin Stetson,The Love It Took to Leave You,September 13,LP,"Post-Minimalism, Avant-garde Jazz",Instrumental,"Montréal, Canada",BC,S,,,
Trentemøller,Dreamweaver,September 13,LP,Dream Pop,Clean,"Copenhagen, Denmark",BC,S,,,
Uzumaki,Waded,September 13,LP,Alt-rock,Clean,"London, UK",BC,S,,,
Cursive,Devourer,September 13,LP,"Indie rock, Post-Hardcore",Clean,"Omaha, NE",BC,S,,,
The Jesus Lizard,Rack,September 13,LP,Noise rock,Clean,"Chicago, IL",BC,S,,,
Dale Crover,Glossolalia,September 13,LP,"Alt-rock, Experimental rock",Clean,"Los Angeles, CA",BC,S,,,
Spirit Mother,Trails,September 13,LP,"Psychedelic rock, Heavy Psych",Clean,"Long Beach, CA",BC,S,,,
Die Nerven,Wir Waren Hier,September 13,LP,"Post-Punk, Alt-rock",Clean,"Stuttgart, Germany",BC,S,,,
Crones,Human Error,September 13,LP,"Alt-rock, Indie rock, Garage rock",Clean,"Prince George, Canada",BC,S,,,
Nilufer Yanya,My Method Actor,September 13,LP,"Indie rock, Art rock, Indietronica",Clean,"London, UK",BC,S,,,
Wake The Nations,Heartageddon,September 13,LP,"Hard rock, AOR",Clean,Finland,BC,S,YT,,
We Are Winter's Blue And Radiant Children,No More Apocalypse Father,September 13,LP,"Experimental rock, Art rock, Alt-Drone",Clean,"Montreal, Canada",BC,S,,,
Suki Waterhouse,Memoir of a Sparklemuffin,September 13,LP,"Indie Pop, Alt-Pop, Pop rock",Clean,"London, UK",BC,S,,,
Yon Loader,Yon Loader,September 13,LP,"Indie rock, Emo",Clean,New Zealand,BC,S,,,
Gnome,Vestiges of Verumex Visidrome,September 13,LP,"Stoner rock, Psychedelic rock",Clean,"Antwerp, Belgium",BC,S,,,
TR/ST,Performance,September 13,LP,"Synthpop, Futurepop, Dream Pop",Clean,"Los Angeles, CA",BC,S,,,
The Mystery Lights,Purgatory,September 13,LP,"Psychedelic rock, Garage rock",Clean,"Brooklyn, NY",BC,S,,,
Big Big Train,A Flare On The Lens (Live),September 13,LP,"Prog-rock, Symphonic Prog",Clean,"Bournemouth, UK",BC,S,,,
Powerline Traps Airplane,Powerline Traps Airplane,September 13,LP,"Slowcore, Shoegaze",Clean,"Washington, DC",BC,S,,,
Sans Froid,"Hello, Boil Brain",September 13,LP,"Prog-rock, Art rock",Clean,"Bristol, UK",BC,S,,,
Chastity,Chastity,September 13,LP,"Indie rock, Post-Hardcore",Clean,"Whitby, Canada",BC,S,,,
Upupayāma,Mount Elephant,September 13,LP,"Psychedelic rock, Acid Folk",Clean,"Parma, Italy",BC,S,,,
Tulpas,Atisbo,September 13,LP,Free Jazz,Instrumental,"Mexico City, Mexico",BC,S,,,
Torus,Torus,September 13,LP,"Alt-rock, Grunge rock",Clean,"Milton Keynes, UK",BC,S,,,
Slomosa,Tundra Rock,September 13,LP,Stoner rock,Clean,"Bergen, Norway",BC,S,,,
Wolfer,Hey Lester!,September 13,LP,"Noise rock, Doomgaze",Clean,"Bern, Switzerland",BC,S,YT,,
Bill Leeb,Model Kollapse,September 13,LP,Electro-Industrial,Clean,"Vancouver, Canada",BC,S,,,
Kandodo,theendisinpsych,September 13,LP,"Psychedelic rock, Ambient Drone",Instru./Clean,UK,BC,S,,,
Sarah Davachi,The Head As Form’d In The Crier’s Choir,September 13,LP,"Modern Classical, Chamber, Electroacoustic",Instrumental,"Los Angeles, CA",BC,S,,,
Nick Lowe & Los Straitjackets,Indoor Safari,September 13,LP,"Pop rock, Indie rock, Pub rock",Clean,"London, UK",BC,S,,,
Joyce,Voyce,September 13,LP,"Noise rock, Alt-rock",Clean,Wales,BC,S,,,
Kal Marks,Wasteland Baby,September 13,LP,Noise rock,Clean,"Brooklyn, NY",BC,S,,,
Hyper Gal,After Image,September 13,LP,"Noise rock, Experimental rock",Clean,"Osaka, Japan",BC,S,,,
Foxing,Foxing,September 13,LP,"Art rock, Indie rock",Clean,"St. Louis, MO",BC,S,,,
Porches,Shirt,September 13,LP,Indie rock,Clean,"Brooklyn, NY",BC,S,,,
Jock,Labyrinth,September 13,EP,"Post-Punk, Noise rock, Gothic",Clean,"San Francisco, CA",BC,S,,,
Fentanyl,Fentanyl,September 13,LP,Hardcore Punk,Harsh,"San Francisco, CA",BC,S,,,
Worlds Greatest Dad,Better Luck Next Time,September 13,LP,"Indie rock, Pop Punk",Clean,"Atlanta, GA",BC,S,,,
Gensenkan,7 Songs,September 13,LP,"Screamo, Hardcore Punk",Harsh,"Tokyo, Japan",BC,S,,,
Gurriers,Come and See,September 13,LP,"Noise rock, Post-Punk",Clean,"Dublin, Ireland",BC,S,,,
Oxyd,Lapse,September 13,LP,Avant-Garde Jazz,Instrumental,"Paris, France",BC,S,,,
Cœur À L’Index,Adieu Minette,September 13,LP,"Garage rock, Power Pop, Hardcore Punk",Clean,"Brussels, Belgium",BC,S,,,
"Oh, Are They?",Guilt,September 13,LP,Post-Hardcore,Mixed,"Philadelphia, PA",BC,S,,,
Sbarco,Sbarco,September 13,LP,"Alt-rock, Heavy rock",Clean,"Milan, Italy",BC,S,,,
Julie Dawson,Bottom Of The Pool,September 13,LP,"Ambient Electronic, Shoegaze",Clean,"Galway, Ireland",BC,S,,,
Liquido Di Morte,><,September 13,LP,"Post-rock, Krautrock",Instrumental,"Milano, Italy",BC,S,,,
Lorie,Lorie,September 13,EP,Indie rock,Clean,"Atlanta, GA",BC,S,,,
Cloud District,Proof of Life,September 13,EP,"Alt-rock, Midwest Emo",Clean,"New Paltz, NY",BC,S,,,
Zeitgeber,Fellow Prisoners of the Splendour and Travail of the Earth - Part 1,September 13,LP,"Prog-rock, Contemporary Jazz",Instrumental,"Sydney, Australia",BC,S,,,
Sacred Skin,Born in Fire,September 13,LP,"Post-Punk, Synthpop",Clean,"Los Angeles, CA",BC,S,,,
Pianos Become The Teeth,Keep You (10th Anniversary Edition),September 13,LP,"Indie rock, Emo, Screamo",Clean,"Baltimore, MD",BC,S,,,
My Brightest Diamond,Fight The Real Terror,September 13,LP,"Art rock, Art Pop, Chamber Pop",Clean,"Detroit, MI",BC,S,,,
Myth of Logic,Light At The End,September 15,LP,"Prog-rock, Neo-Prog",Clean,"St. Petersburg, FL",BC,S,,,
Fine China Superbone,Hunk,September 15,LP,"Noise rock, Hardcore Punk, Math rock",Harsh,"The Hague, Netherlands",BC,S,,,
Amplifier,Gargantuan,September 15,LP,"Prog-rock, Post-rock",Clean,"Manchester, UK",,,,,
This Lonesome Paradise,Luna Nocturna,September 17,LP,Western Noir,Clean,"California, CA",BC,,,,
Mt Fog,Ultraviolet Heart Machine,September 17,LP,"Folktronica, Art Pop",Clean,"Seattle, WA",BC,S,,,
The Mothercrow,Foráneo,September 17,LP,"Blues rock, Hard rock, Psychedelic rock",Clean,"Barcelona, Spain",BC,S,,,
Sansyou,Spaces In Between,September 17,EP,"Dream Pop, Shoegaze",Clean,"Washington, DC",BC,S,,,
Lightleak,/ Tails,September 17,LP,"Post-Punk, Art rock, Orchestral Pop",Clean,"Chicago, IL",BC,S,,,
Phantom Hound,From Boom Town To Ghost Town,September 18,LP,"Stoner rock, Doom metal, Heavy Psych",Clean,"Oakland, CA",BC,S,,,
Infringement,Black Science and White Lies,September 19,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Otis Zola,Soulbird,September 19,EP,"Soul rock, R&B",Clean,"Winterthur, Switzerland",BC,S,,,
My Own Private Alaska,All the Lights On,September 20,LP,"Screamo, Piano rock",Mixed,"Toulouse, France",,S,,,
Lesoir,Push Back The Horizon,September 20,LP,Prog-rock,Clean,"Maastricht, Netherlands",BC,S,,,
Daufødt,Glitter,September 20,LP,"Noise rock, Hardcore Punk",Harsh,"Oslo, Norway",BC,S,,,
Toby Driver,"Raven, I Know That You Can Give Me Anything",September 20,LP,"Art rock, Post-rock, Chamber ",Clean,"Brooklyn, NY",BC,S,YT,,
Dilemma,The Purpose Paradox,September 20,LP,Prog-rock,Clean,Netherlands,,S,,,
Charlotte Wessels,The Obsession,September 20,LP,"Singer-Songwriter, Symphonic rock, Pop rock",Clean,"Utrecht, Netherlands",BC,S,,,
Death by Gong,Descalator,September 20,LP,"Alt-rock, Shoegaze",Clean,"Berlin, Germany",BC,S,YT,,
We Hate You Please Die,Chamber Songs,September 20,LP,"Post-Punk, Garage Punk",Clean,"Rouen, France",BC,S,,,
Honeyglaze,Real Deal,September 20,LP,"Post-Punk, Indie rock",Clean,"London, UK",BC,S,,,
Yune,Lemon Soft Perfection,September 20,LP,"Indie rock, Indie Pop",Clean,"Copenhagen, Denmark",BC,S,,,
Demon Head,Through Holes Shine the Stars,September 20,LP,"Gothic rock, Hard rock",Clean,"Copenhagen, Denmark",BC,S,,,
Rubber Oh,Soil,September 20,LP,Psychedelic rock,Clean,"Newcastle, UK",BC,S,,,
Luna Sol,Vita Mors,September 20,LP,Stoner rock,Clean,"Denver, CO",BC,S,,,
Bright Eyes,"Five Dice, All Threes",September 20,LP,Indie Folk,Clean,"Omaha, NE",BC,S,,,
otay:onii,True Faith Ain't Blind,September 20,LP,"Art Pop, Post-Industrial, Electronic",Clean,"Boston, MA",BC,S,,,
Haven of Echoes,Memento Vivere,September 20,LP,Prog-rock,Clean,"Bayreuth, Germany",BC,S,,,
Louse,Passions Like Tar,September 20,LP,Post-Punk,Clean,"Cincinnati, OH",BC,S,,,
Lawns,Be A Better Man,September 20,LP,Post-Punk,Clean,"Berlin, Germany",BC,S,,,
Sunset Rubdown,Always Happy To Explode,September 20,LP,"Indie rock, Neo-Psychedelia, Post-Punk Revival",Clean,"Montréal, Canada",BC,S,,,
Otis Shanty,Up On The Hill,September 20,LP,"Dream Pop, Indie Pop, Slacker rock",Clean,"Somerville, MA",BC,S,,,
Hippo Campus,Flood,September 20,LP,"Indie rock, Alt-Pop",Clean,"Minneapolis, MN",BC,S,,,
Sammy Rae,Something for Everybody,September 20,LP,"Pop Soul, Neo-Soul",Clean,"New York, NY",BC,S,,,
Clinic Stars,Only Hinting,September 20,LP,"Dream Pop, Shoegaze",Clean,"Detroit, MI",BC,S,,,
Terry Gross,Huge Improvement,September 20,LP,"Space rock, Krautrock, Jam Band",Clean,"San Francisco, CA",BC,S,,,
Cliffdiver,Birdwatching,September 20,LP,"Pop Punk, Emo-Pop",Clean,"Tulsa, OK",BC,S,,,
David C Clements,The Garden,September 20,LP,Alt-Folk,Clean,"Belfast, Northern Ireland",BC,S,,,
Kings of Men,Polaris,September 20,LP,"Alt-rock, Alt-Pop, Futuristic",Clean,"Greenville, SC",BC,S,,,
Mo Dotti,Opaque,September 20,LP,"Dream Pop, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Fight Dice,Total Party Kill,September 20,LP,"Post-Punk, Hardcore Punk",Clean,"Milwaukee, WI",BC,S,,,
Abandoncy,Assailable​/​/​Agonism,September 20,EP,"Post-Hardcore, Noise rock",Harsh,"Kansas City, MO",BC,S,,,
Tanukichan,Circles,September 20,EP,"Dream Pop, Indie rock, Shoegaze",Clean,"Oakland, CA",BC,S,,,
The Flying Norsemen,The Flying Norsemen,September 20,LP,Prog-rock,Clean,"Trondheim, Norway",BC,S,,,
All The Pretty Horses,"Witches Up No Mountain, Switches Down No Valley",September 20,LP,"Bedroom Pop, Indie rock, Acoustic Folk",Clean,"New Haven, CT",BC,S,,,
Office Dog,Doggerland,September 20,EP,Indie rock,Clean,"Auckland, New Zealand",BC,S,,,
Circus Trees,"This Makes Me Sad, And I Miss You",September 20,LP,"Post-rock, Indie rock",Clean,"Marlborough, MA",BC,S,,,
Cassie Ramone,Sweetheart,September 20,LP,"Slacker rock, Indie Pop",Clean,"New York, NY",BC,S,,,
It Takes Dedication,Points of Failure,September 20,LP,"Noise rock, Indie rock, Emo",Clean,"New York, NY",BC,S,,,
The Black Pacific,Here Comes Our Wave,September 20,LP,Punk rock,Clean,"Los Angeles, CA",BC,S,,,
Brant Bjork,Once Upon A Time in the Desert,September 20,LP,"Stoner rock, Blues rock",Clean,"Palm Desert, CA",BC,S,,,
Dreamend,May You Die Well,September 22,LP,"Dream Pop, Post-rock",Clean,"Chicago, IL",BC,,,,
Kuartz,III,September 23,LP,Stoner rock,Clean,"Suhescun, France",BC,S,,,
Unit Of Inheritance,Reckoning,September 24,LP,"Prog-rock, Symphonic rock",Clean,UK,BC,S,,,
Kimbra,Idols & Vices Vol. 1,September 25,LP,"Art Pop, Alternative, R&B",Clean,"New York, NY",,S,,,
Sunsetter,Sunsetter,September 25,EP,"Post-rock, Shoegaze",Instru./Clean,"Charlotte, NC",BC,,,,
Alan Sparhawk,"White Roses, My God",September 27,LP,"Art Pop, Alt-Pop, Indietronica",Clean,"Duluth, MN",BC,S,,,
Sungazer,Against the Fall of Night,September 27,LP,"Jazz Fusion, Nu Jazz, Livetronica",Instru./Clean,"Brooklyn, NY",BC,S,,,
Efterklang,Things We Have In Common,September 27,LP,"Art Pop, Indie Pop",Clean,"Copenhagen, Denmark",BC,S,YT,,
Liam Benzvi,...And His Splash Band,September 27,LP,Indie Pop,Clean,"Brooklyn, NY",BC,S,,,
Naima Bock,Below a Massive Dark Land,September 27,LP,"Singer-Songwriter, Chamber Folk, Indie Folk",Clean,"London, UK",BC,S,,,
Being Dead,EELS,September 27,LP,"Indie rock, Surf Punk",Clean,"Austin, TX",BC,S,,,
Xiu Xiu,"13"" Frank Beltrame Italian Stiletto with Bison Horn Grips",September 27,LP,"Experimental rock, Art Pop, Post-Industrial",Clean,"Berlin, Germany",BC,S,,,
Sophie,Sophie,September 27,LP,"Art Pop, Bubblegum Bass",Clean,"Glasgow, Scotland",,S,YT,,
JD McPherson,Nite Owls,September 27,LP,"Rockabilly, Rhythm & Blues",Clean,"Nashville, TN",BC,S,,,
Mr. Gnome,A Sliver of Space,September 27,LP,"Psychedelic rock, Indie rock, Electronic",Clean,"Cleveland, OH",BC,S,,,
Destroy Rebuild Until God Shows,Until God Shows,September 27,LP,"Post-Hardcore, Alt-rock",Mixed,"Flint, MI",BC,S,,,
Feeling Figures,Everything Around You,September 27,LP,"Indie rock, Garage rock",Clean,"Montréal, Canada",BC,S,,,
Psychlona,Warped Vision,September 27,LP,"Stoner rock, Heavy Psych",Clean,"Bradford, UK",BC,S,YT,,
Merce Lemon,Watch Me Drive Them Dogs Wild,September 27,LP,"Singer-Songwriter, Indie Folk, Americana",Clean,"Pittsburgh, PA",BC,S,,,
Crows,Reason Enough,September 27,LP,"Garage rock, Post-Punk",Clean,"London, UK",BC,S,,,
Yngel,Silva,September 27,LP,"Post-rock, Avant-Garde Jazz",Instrumental,"Copenhagen, Denmark",BC,S,,,
Blue Heron,Everything Fades,September 27,LP,Stoner rock,Clean,"Albuquerque, NM",BC,S,,,
Weather Systems,Ocean Without A Shore,September 27,LP,Prog-rock,Clean,UK,BC,S,,,
Tropical Fuck Storm,Tropical Fuck Storm's Inflatable Graveyard,September 27,LP,"Art Punk, Noise rock, Neo-Psychedelia",Clean,"Melbourne, Australia",BC,S,YT,,
A Deer A Horse,Texas Math,September 27,LP,Noise rock,Clean,"Brooklyn, NY",BC,S,,,
Best Bets,The Hollow Husk of Feeling,September 27,LP,Power Pop,Clean,"Rangiora, New Zealand",BC,S,,,
Brackish,Rear View,September 27,EP,"Post-Hardcore, Midwest Emo",Clean,"Philadelphia, PA",BC,S,,,
