2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Ezkaton,Synaesthesis Monologue,August 19,LP,"Black metal, Doom metal",Harsh,Ukraine,BC,S,,,
Tidebringer,Tidebringer,August 20,EP,Prog-metal,Instrumental,"Seattle, WA",BC,,,,
Burned Out Youth,Broken Clocks For The Right Time,August 20,LP,Prog-metal,Clean,"Lecce, Italy",BC,S,,,
Ar'lyxkq'wr,Vwn'yv´rl,August 22,EP,"Avant-Garde Death metal, Dissonant Black metal",Harsh,UK,BC,,,,
Lux,Deep Night,August 22,LP,Blackgaze,Mixed,"Bretagne, France",BC,,,,
Glass Noose,Glazz Nooze,August 23,LP,Prog-metal,Mixed,"Seattle, WA",BC,S,,,
Rising Insane,Wildfires,August 23,LP,Metalcore,Mixed,"Bremen, Germany",BC,S,,,
Zeal and Ardor,Greif,August 23,LP,"Alt-metal, Blues rock",Mixed,"Basel, Switzerland",BC,S,,,
Clayborne,Clayborne,August 23,LP,"Post-Hardcore, Post-metal, Screamo, Neocrust",Harsh,"Montreal, Canada",BC,S,,,
Nile,The Underworld Awaits Us All,August 23,LP,Technical Death metal,Harsh,"Greenville, SC",BC,S,,,
Furnace,Trojan Hearse,August 23,LP,Melodic Death metal,Harsh,Sweden,BC,S,,,
Kingcrow,Hopium,August 23,LP,Prog-metal,Clean,"Rome, Italy",BC,S,YT,,
Paralydium,Universe Calls,August 23,LP,Prog-metal,Clean,"Stockholm, Sweden",,S,,,
Fleshgod Apocalypse,Opera,August 23,LP,"Technical Death metal, Symphonic metal",Mixed,"Rome, Italy",BC,S,,,
Fostermother,Echo Manor,August 23,LP,"Stoner metal, Doom metal",Clean,"Houston, TX",BC,S,,,
Demiser,Slave to the Scythe,August 23,LP,"Black metal, Thrash metal",Harsh,"South Carolina, SC",BC,S,,,
Spectral Wound,Songs of Blood and Mire,August 23,LP,Black metal,Harsh,"Montreal, Canada",BC,S,YT,,
Generation of Vipers,Guilt Shrine,August 23,LP,"Post-metal, Sludge metal",Harsh,"Knoxville, TN",BC,S,,,
Gravenoire,Devant La Porte Des Etoiles,August 23,LP,Black metal,Harsh,France,BC,S,,,
Within the Ruins,Phenomena II,August 23,LP,"Deathcore, Djent",Harsh,"Westfield, MA",BC,S,,,
Giant Sleeper,Hyperliminal,August 23,LP,Prog-metal,Clean,"San José, Costa Rica",BC,S,,,
Likethehotels,Salt,August 23,LP,"Mathcore, Post-Hardcore, Alt-rock",Mixed,"Phoenix, AZ",BC,S,,,
Knife,Live Leather Hounds,August 23,LP,Speed metal,Clean,"Marburg, Germany",BC,S,,,
HAR,Cursed Creation,August 23,LP,"Black metal, Death metal",Harsh,"Tel Aviv, Israel",BC,S,YT,,
Föhn,Condescending,August 23,LP,Funeral Doom metal,Harsh,"Athens, Greece",BC,S,,,
Black Birch,Black Birch,August 23,LP,Atmospheric Black metal,Harsh,Sweden,BC,S,,,
Dawn Treader,Bloom & Decay,August 23,LP,"Post-Black metal, Blackgaze",Harsh,"London, UK",BC,S,YT,,
Woundflower,Misery,August 23,EP,"Grindcore, Powerviolence",Harsh,"Nashville, TN",BC,S,,,
Monolith,Lord of the Insect Order,August 23,LP,"Deathcore, Metalcore",Harsh,"Devon, UK",BC,S,,,
Glory Fell,Seasons Grievings,August 23,LP,"Metalcore, Post-Hardcore",Mixed,"St. Louis, MO",BC,S,,,
Deadscape,State Of Decline,August 23,LP,Melodic Death metal,Mixed,"Sofia, Bulgaria",BC,S,,,
Sadness,Your Perfect Hands and My Repeated Words,August 23,LP,"Blackgaze, Shoegaze, Emo",Clean,"Oak Park, IL",BC,S,,,
My Fiction,Touch of Glass,August 23,LP,"Melodic Hardcore, Metalcore",Harsh,"Boston, MA",BC,S,,,
Throwe,Splittelse,August 23,EP,Blackened Hardcore,Harsh,"Copenhagen, Denmark",BC,S,,,
Vomitrot,Emetic Imprecations,August 24,EP,"Death metal, War metal",Harsh,"Trollhättan, Sweden",BC,S,,,
Sadness,I Want to Make Something As Beautiful As You,August 24,LP,"Blackgaze, Shoegaze, Emo",Clean,"Oak Park, IL",BC,S,,,
Antichambre,A Light On The Screen,August 27,LP,Prog-metal,Mixed,"Paris, France",BC,S,,,
Dark Usurper,Communion,August 30,EP,Deathcore,Harsh,"Georgia, GA",BC,S,,,
Wintersun,Time II,August 30,LP,"Melodic Death metal, Symphonic metal",Mixed,"Helsinki, Finland",BC,S,,,
Leprous,Melodies of Atonement,August 30,LP,Prog-metal,Clean,"Notodden, Norway",BC,S,,,
Norna,Norna,August 30,LP,Post-metal,Harsh,International,BC,S,YT,,
Anciients,Beyond the Reach of the Sun,August 30,LP,"Prog-metal, Sludge metal",Mixed,"Vancouver, Canada",BC,S,YT,,
Modern Rites,Endless,August 30,LP,Black metal,Harsh,US / Swiss,BC,S,YT,,
Teeth,The Will of Hate,August 30,LP,"Technical Death metal, Dissonant Death metal",Harsh,"Los Angeles, CA",BC,S,,,
Wolfhorde,Bloodmoon Symphonies,August 30,LP,"Melodic Death metal, Folk metal",Mixed,"Keuruu, Finland",BC,S,YT,,
Nails,Every Bridge Burning,August 30,LP,"Grindcore, Powerviolence, Metalcore",Harsh,"Oxnard, CA",,S,YT,,
Amiensus,Reclamation Pt. II,August 30,LP,"Prog-metal, Black metal",Mixed,"Rochester, MN",BC,S,,,
Phenocryst,Cremation Pyre,August 30,LP,Death metal,Harsh,"Lisbon, Portugal",BC,S,,,
Gutvoid,Breathing Obelisk,August 30,EP,Death metal,Harsh,"Toronto, Canada",BC,S,,,
Pneuma Hagion,From Beyond,August 30,LP,"Death metal, War metal",Harsh,"San Antonio, TX",BC,S,YT,,
Grendel's Sÿster,Katabasis into the Abaton / Abstieg in die Traumkammer,August 30,LP,"Epic Heavy metal, Folk metal",Clean,"Stuttgart, Germany",BC,S,,,
To the Grave,Everyone's A Murderer,August 30,LP,Deathcore,Harsh,"Sydney, Australia",BC,S,,,
Concrete Winds,Concrete Winds,August 30,LP,"Black metal, Death metal",Harsh,"Helsinki, Finland",BC,S,,,
Anna Pest,You and Me at the End of the Fucking World,August 30,LP,"Prog-metal, Deathcore, Djent",Mixed,"Montréal, Canada",BC,S,YT,,
Tantrum,No Place For The Damned,August 30,LP,Heavy metal,Clean,"Glasgow, Scotland",BC,,,,
Avmakt,Satanic Inversion of....,August 30,LP,Black metal,Harsh,"Tårnåsen, Norway",BC,S,,,
Ellende,Todbringerin,August 30,LP,Atmospheric Black metal,Harsh,"Graz, Austria",BC,S,YT,,
Worn Out,Low,August 30,EP,Metalcore,Harsh,"Cork, Ireland",BC,S,,,
Longhouse,III: Nìjwàswe,August 30,LP,"Post-metal, Doom metal",Harsh,"Ottawa, Canada",BC,S,,,
Sur Austru,Datura Străhiarelor,August 30,LP,"Pagan Black metal, Romanian Folk",Mixed,"Arad, Romania",BC,S,,,
Phaëthon,Wielder of the Steel,August 30,LP,"Heavy metal, Speed metal",Clean,"London, UK",BC,S,,,
Sunless,Grave of the Lambs,August 30,LP,"Prog-metal, Doom metal, Death metal",Mixed,"Montreal, Canada",BC,S,YT,,
Other World,Tenebrous,August 30,LP,Black metal,Harsh,"Los Angeles, CA",BC,S,YT,,
The End At Last,The End At Last,August 30,EP,"Metalcore, Beatdown Hardcore",Harsh,"Dayton, OH",BC,S,,,
Hāg,Over Stormskapte Fjell,August 30,LP,Black metal,Harsh,"Wien, Austria",BC,S,YT,,
Vast Pyre,Vast Pyre,August 30,LP,"Doom metal, Stoner metal",Clean,"Eisenach, Germany",BC,S,,,
Earth & Elsewhere,In Life We Vanish,August 30,EP,"Metalcore, Post-Hardcore",Harsh,"Ohio, OH",BC,S,,,
Sadness,I Love You,August 30,LP,"Blackgaze, Shoegaze, Emo",Clean,"Oak Park, IL",BC,S,,,
Scarlet Meridian,A Modern Noir,August 30,LP,"Prog-metal, Metalcore, Djent",Mixed,"Reading, PA",BC,S,,,
Moonloop,Fate in Motion,August 30,LP,"Prog-metal, Death metal",Mixed,"Barcelona, Spain",BC,S,,,
Aquae Furtivae,A Maze Pt.3,August 31,LP,Prog-metal,Mixed,"Berlin, Germany",BC,S,,,
Druids,Pray For Water (2024 Remaster),August 31,LP,"Doom metal, Stoner metal",Harsh,"Des Moines, IA",BC,,,,
Serotonin,Motiv,September 2,LP,"Black metal, Death metal",Harsh,"Nijmegen, Netherlands",BC,S,YT,,
Bodysnatcher ,Vile Conduct,September 3,LP,"Metalcore, Deathcore",Harsh,"Melbourne, FL",BC,S,,,
Sanctuarium,Melted and Decomposed,September 3,LP,Death Doom metal,Harsh,"Barcelona, Spain",BC,S,,,
Korrosive,Katastrophic Creation,September 3,LP,Thrash metal,Harsh,"Toronto, Canada",BC,S,,,
Fears Of Ripley,Theorems Of An Unexpected Horizon,September 3,LP,Prog-metal,Clean,Spain,BC,S,,,
Entering Polaris,Songs of Ivory and Obsidian,September 5,LP,Prog-metal,Clean,"Kieldrecht, Belgium",BC,S,,,
Entering Polaris,Myths in Motion,September 5,LP,Prog-metal,Clean,"Kieldrecht, Belgium",BC,S,,,
Bloom Dream,It Didn't Have To Be This Way,September 5,LP,Screamo,Harsh,"Miami, FL",BC,S,,,
Genital Shame,As Good as a Kiss,September 6,EP,Black metal,Harsh,"Pittsburgh, PA",BC,S,,,
Pyrrhon,Exhaust,September 6,LP,"Avant-Garde metal, Dissonant Death metal",Harsh,"New York, NY",BC,S,YT,,
Anarch,We Wound The Ones We Love,September 6,LP,"Blackgaze, Midwest Emo",Harsh,"Dayton, OH",BC,S,,,
Wolfheart,Draconian Darkness,September 6,LP,Melodic Death metal,Harsh,"Lahti, Finland",,S,YT,,
Black Sites,The Promised Land?,September 6,LP,"Prog-metal, Heavy metal",Clean,"Chicago, IL",BC,S,,,
Elephant Tree,Handful Of Ten,September 6,LP,"Stoner metal, Doom metal",Clean,"London, UK",BC,S,YT,,
Officium Triste,Hortus Venenum,September 6,LP,Death Doom metal,Harsh,"Rotterdam, Netherlands",BC,S,YT,,
Vestige,Janis,September 6,LP,"Prog-metal, Post-metal",Mixed,France,BC,S,YT,,
Castle,Evil Remains,September 6,LP,"Stoner metal, Doom metal",Clean,"San Francisco, CA",BC,S,YT,,
Curse the Son,Delerium,September 6,LP,"Stoner metal, Doom metal",Clean,"Hamden, CT",BC,S,,,
Melba Culp,A Darkened Rose,September 6,LP,"Heavy metal, Hard rock",Mixed,"Austin, TX",BC,S,,,
A Swarm of the Sun,An Empire,September 6,LP,"Atmospheric Sludge metal, Post-rock",Clean,"Stockholm, Sweden",BC,S,YT,,
PeelingFlesh,The G Code,September 6,LP,Slam Death metal,Harsh,"Oklahoma, OK",BC,S,,,
Eccentric Pendulum,Perspectiva Invertalis,September 6,LP,"Prog-metal, Death metal",Harsh,"Bengaluru, India",BC,S,,,
The Last Oblation,Apex,September 6,LP,"Black metal, Death metal",Harsh,Spain,BC,S,,,
Blitzkrieg,Blitzkrieg,September 6,LP,Heavy metal,Clean,"Newcastle, UK",BC,S,,,
Papangu,Lampião Rei,September 6,LP,"Prog-metal, Avant-Garde metal, Zeuhl",Mixed,"João Pessoa, Brazil",BC,S,YT,,
Skullpresser,Positions of Power,September 6,EP,Metallic Hardcore,Harsh,"Philadelphia, PA",BC,S,,,
Aluk Todolo,Lux,September 6,LP,"Psychedelic Black metal, Krautrock, Occult rock",Instrumental,"Paris, France",BC,S,,,
Drom,Pustina,September 6,LP,Post-metal,Mixed,"Liberec, Czechia",BC,S,,,
Fame on Fire,The Death Card,September 6,LP,"Post-Hardcore, Alt-metal",Mixed,"Orlando, FL",BC,S,,,
Forgotten King,The Seeker,September 6,LP,"Stoner metal, Doom metal",Clean,"Stavanger, Norway",BC,S,,,
Glacier,"A Distant, Violent Shudder",September 6,LP,Post-metal,Instrumental,"Boston, MA",BC,S,,,
Infrared,Manifestation,September 6,LP,Thrash metal,Harsh,"Ottawa, Canada",BC,S,,,
Together to the Stars,The Fragile Silence,September 6,LP,"Blackgaze, Post-metal, Screamo",Mixed,"Stockholm, Sweden",BC,S,,,
Collapsed Skull,Your Father's Rage Evaporated In The Sun,September 6,LP,"Powerviolence, Hardcore",Harsh,"Pennsylvania, PA",BC,S,,,
Last of Our Kind,Hidden Hell,September 6,EP,Deathcore,Harsh,"Temecula, CA",BC,S,,,
Nostalghia,Terminal Lucidity,September 6,LP,"Blackgaze, Screamo",Mixed,"Mexico City, Mexico",BC,S,,,
Eldamar,Astral Journeys Pt. I : Creation,September 6,LP,Atmospheric Black metal,Harsh,"Askim, Norway",BC,S,YT,,
Ifrit,Haunting Charnel Grounds,September 6,LP,Death metal,Harsh,New Zealand,BC,,YT,,
Many Eyes,The Light Age,September 6,LP,Metalcore,Mixed,"Buffalo, NY",BC,S,,,
Silvern,Stardust Sermons,September 6,LP,Black metal,Harsh,"Mykolaiv, Ukraine",BC,S,YT,,
Depths,Obsolescence,September 6,LP,Deathcore,Harsh,New Zealand,BC,S,,,
Fugit,Astral Consciousness,September 6,LP,"Post-Black metal, Blackgaze",Mixed,"Veneto, Italy",BC,S,YT,,
Faro,Nu-Man,September 6,LP,"Prog-metal, Alt-metal",Clean,Italy,BC,S,,,
Future Palace,Distortion,September 6,LP,"Post-Hardcore, Alt-metal",Mixed,"Berlin, Germany",BC,S,,,
Scenes Of,Anma,September 6,LP,"Post-Black metal, Blackgaze",Mixed,"İstanbul, Türkiye",BC,S,YT,,
Voidchaser,Solace,September 6,LP,"Prog-metal, Death metal",Mixed,"Montreal, Canada",BC,S,,,
Coltaine,Forgotten Ways,September 6,LP,"Doom metal, Post-metal, Sludge metal",Clean,"Karlsruhe, Germany",BC,S,,,
Udånde,Worried I - Futurism,September 6,EP,Black metal,Harsh,"Bratislava, Slovakia",BC,,YT,,
Massa Nera,Pioggiadanza Sessions,September 6,EP,"Screamo, Post-Hardcore",Harsh,"Linden, NJ",BC,S,YT,,
Öxxö Xööx,"""+""(The Opening of the Hypercube)",September 9,LP,Avant-Garde metal,Mixed,France,BC,S,,,
Paganizer,Forest of Shub Niggurath,September 10,EP,Death metal,Harsh,Sweden,BC,S,,,
Disembodied Tyrant,The Tower: Part One,September 10,EP,Deathcore,Harsh,US,BC,S,,,
Awakening the Revenant,Recreate,September 11,LP,Deathcore,Harsh,"Huntington, WV",BC,S,,,
Where's My Bible,Kave,September 11,LP,Melodic Death metal,Mixed,Finland,BC,S,YT,,
Boru,Self-Dealer,September 11,LP,"Post-metal, Sludge metal",Harsh,Hungary,BC,S,,,
Swampworm,Architeuthis,September 12,EP,"Dissonant Black metal, Grindcore",Harsh,"Munich, Germany",BC,S,,,
Lastelle,Exist Vol. I,September 12,EP,Post-Hardcore,Mixed,"Oxford, UK",BC,S,,,
Lure In,We Are All Going To Hell,September 13,EP,"Post-Hardcore, Metalcore, Shoegaze",Mixed,"Manchester, UK",BC,S,,,
House of Protection,Galore,September 13,EP,"Post-Hardcore, Alt-metal",Mixed,"Los Angeles, CA",,S,,,
Mind Mold,Erosive,September 13,LP,"Sludge metal, Death metal, Doom metal",Harsh,"Calgary, Canada",BC,S,,,
Thy Will Be Done,Pillar of Fire,September 13,LP,Metalcore,Harsh,"Providence, RI",,S,,,
Manuel Barbará,Whisper in a Storm,September 13,EP,Prog-metal,Instrumental,"Princeton, NJ",BC,S,,,
Satan,Songs in Crimson,September 13,LP,"Heavy Metal, NWOBHM",Clean,"Newcastle, UK",BC,S,,,
Fathomless,Fathomless,September 13,LP,"Prog-metal, Black metal",Harsh,US,BC,S,,,
Treebeard,Snowman,September 13,LP,Post-metal,Mixed,"Melbourne, Australia",BC,S,,,
Chaosbay,Are You Afraid?,September 13,LP,"Prog-metal, Metalcore",Mixed,"Berlin, Germany",BC,S,,,
Sully,Sully,September 13,LP,"Grindcore, Mathcore",Harsh,"Rochester, NY",BC,S,,,
Zetra,Zetra,September 13,LP,"Doom metal, Post-Punk, Shoegaze",Mixed,"London, UK",BC,S,,,
Oceans of Slumber,Where Gods Fear to Speak,September 13,LP,Prog-metal,Clean,"Houston, TX",BC,S,YT,,
Breeding Chaos,Distant Planets,September 13,LP,Death metal,Harsh,France,BC,S,,,
Trelldom,.​.​.​By The Shadows​.​.​.,September 13,LP,Black metal,Harsh,Norway,BC,S,YT,,
Glare of the Sun,Tal,September 13,LP,"Atmospheric Sludge metal, Post-metal, Doom metal",Mixed,Austria,BC,S,,,
Forever in Transit,A Coming to Terms,September 13,LP,Prog-metal,Mixed,"Buffalo, NY",BC,S,,,
Agrypnie,Erg,September 13,LP,Melodic Black metal,Harsh,Germany,BC,S,YT,,
Firtan,Ethos,September 13,LP,Black metal,Harsh,"Lörrach, Germany",BC,S,YT,,
Timeless Fairytale,A Story to Tell,September 13,LP,"Power metal, Symphonic metal, Neoclassical",Clean,International,BC,S,,,
Flotsam and Jetsam,I Am the Weapon,September 13,LP,"Thrash metal, Power metal",Clean,"Scottsdale, AZ",,S,,,
Schwein,War,September 13,LP,"Black metal, Industrial",Harsh,"Oslo, Norway",BC,S,,,
Wolfbrigade,Life Knife Death,September 13,LP,"Hardcore, Crust Punk, D-Beat",Harsh,"Stockholm, Sweden",BC,S,,,
Death Decline,Pattern Of An Imminent Collapse,September 13,LP,"Death metal, Thrash metal",Harsh,"Dijon, France",BC,S,,,
Taur-Im-Duinath,Verso Casa,September 13,LP,Atmospheric Black metal,Harsh,"Eboli, Italy",BC,S,,,
Siderean,Spilling the Astral Chalice,September 13,LP,"Prog-metal, Death metal",Harsh,"Ljubljana, Slovenia",BC,S,YT,,
Caffeine,The Threshold,September 13,LP,Sludge metal,Mixed,"Hannover, Germany",BC,S,,,
Father Befouled,Immaculate Pain,September 13,EP,Death metal,Harsh,"Atlanta, GA",BC,S,YT,,
Herakleion,Necroverse,September 13,EP,"Death metal, Thrash metal",Harsh,"New Orleans, LA",BC,S,,,
Helevorn,Espectres,September 13,LP,Doom metal,Mixed,"Palma, Spain",BC,S,,,
Torso,Brain Cells,September 13,LP,"Heavy metal, Horror Punk",Clean,"London, UK",BC,S,YT,,
Orizzon,Inner,September 13,LP,"Prog-metal, Heavy metal",Clean,"Marília, Brazil",BC,S,,,
Vafurlogi,Í vökulli áþján,September 13,LP,Black metal,Harsh,Iceland,BC,S,YT,,
Ecliptic,Ĕrǫ Űgṭhĩƚxiƨƚeƨ Ḳmƀaṗḳǫsħi,September 13,LP,Dissonant Death metal,Harsh,"Baton Rouge, LA",BC,,,,
156/Silence,People Watching,September 13,LP,Metalcore,Mixed,"Pittsburgh, PA",,S,,,
World Devoid,Alone In Your Tomb,September 13,LP,Sludge metal,Harsh,UK,BC,,,,
Mourned,Lost In Ire,September 13,LP,Death metal,Harsh,"Weymouth, MA",BC,S,YT,,
Opium Warlords,Strength!,September 13,LP,"Drone metal, Doom metal, Psychedelic rock",Clean,"Lohja, Finland",BC,S,,,
Rose Ceremony,Iteration II,September 13,LP,Screamo,Harsh,"Austin, TX",BC,S,,,
Shadow and Claw,Whereabouts Unknown,September 13,LP,"Black metal, Sludge metal",Harsh,"Boise, ID",BC,S,,,
Disfiguring The Goddess,Softly With You,September 13,LP,"Brutal Death metal, Deathcore",Harsh,"Genoa, NV",BC,S,,,
Luck Wont Save You,Through the Mountains of Melancholia,September 13,LP,"Prog-metal, Melodic Death metal, Deathcore",Mixed,"Boise, ID",BC,S,,,
Vitur,Transcending The Self,September 13,LP,Technical Death metal,Harsh,"Warsaw, Poland",BC,S,YT,,
Euphonia,Euphonia,September 14,LP,"Prog-metal, Jazz Fusion",Instrumental,"Austin, TX",BC,S,,,
Ubiquity,The Ascendant Travels Among the Stars,September 15,LP,"Prog-metal, Death metal",Mixed,"Charleroi, Belgium",BC,S,,,
Lux,Life Support,September 16,LP,Blackgaze,Mixed,"Bretagne, France",BC,S,,,
Förfallet,VE,September 16,LP,Post-Black metal,Harsh,"Stockholm, Sweden",BC,S,,,
Decimals,Convergence,September 16,LP,Prog-metal,Instrumental,"Barcelona, Spain",BC,S,,,
Evade the Eye,A Whisper Among Screams,September 19,LP,Prog-metal,Instrumental,"Columbus, OH",BC,S,,,
Paenil Era,Idle Cage,September 19,LP,"Black metal, Post-metal",Harsh,"Timișoara, Romania",BC,S,,,
Mork,Syv,September 20,LP,Black metal,Harsh,"Halden, Norway",BC,S,,,
Kanonenfieber,Die Urkatastrophe,September 20,LP,Black metal,Harsh,"Bamberg, Germany",BC,S,YT,,
Avneya,Road to I,September 20,LP,"Prog-metal, Death metal",Mixed,Israel,BC,S,,,
Eagle Twin & The Otolith,Legends of the Desert: Volume 4,September 20,LP,"Doom metal, Stoner metal, Sludge metal",Clean,US,BC,S,,,
Nightwish,Yesterwynde,September 20,LP,Symphonic metal,Clean,Finland,BC,S,,,
Giant Walker,Silhouettes,September 20,LP,"Prog-metal, Alt-metal",Clean,"Newcastle, UK",BC,S,YT,,
Alunah,Fever Dream,September 20,LP,"Stoner metal, Doom metal",Clean,"Birmingham, UK",BC,S,YT,,
Typhonian,The Gate of the Veiled Beyond,September 20,LP,Death metal,Harsh,"Ulm, Germany",BC,S,YT,,
Defiled,Horror Beyond Horror,September 20,LP,Death metal,Harsh,"Tokyo, Japan",BC,S,YT,,
Groza,Nadir,September 20,LP,Black metal,Harsh,Germany,BC,S,YT,,
Servant,Death Devil Magick,September 20,LP,Melodic Black metal,Harsh,Germany,BC,S,YT,,
Seether,The Surface Seems So Far,September 20,LP,"Alt-metal, Post-Grunge",Clean,"Johannesburg, South Africa",BC,S,,,
Unto Others,"Never, Neverland",September 20,LP,"Gothic metal, Heavy metal",Clean,"Portland, OR",BC,S,,,
Outer Graves,Terminal Limit,September 20,LP,Death metal,Harsh,"Milwaukee, WI",BC,S,,,
Dust Lord,Teethcutter,September 20,LP,"Doom metal, Sludge metal, Stoner metal",Harsh,"Tulsa, OK",BC,S,,,
Glacial Tomb,Lightless Expanse,September 20,LP,"Death metal, Black metal, Sludge metal",Harsh,"Denver, CO",BC,S,,,
Krilloan,Return Of The Heralds,September 20,LP,Power metal,Clean,"Älmhult, Sweden",BC,S,,,
Esoctrilihum,Döth-Derniàlh,September 20,LP,"Black metal, Death metal",Harsh,France,BC,,,,
Vision Divine,Blood And Angels' Tears,September 20,LP,"Power metal, Symphonic metal",Clean,Italy,BC,S,,,
Odious Spirit,The Treason of Consciousness,September 20,LP,Death metal,Harsh,US,BC,S,,,
Coffin Rot,Dreams of the Disturbed,September 20,LP,Death metal,Harsh,"Portland, OR",BC,S,,,
Deadspeak,Plagues of Sulfur Bound,September 20,LP,Death metal,Harsh,Netherlands,BC,S,,,
Void Of Vision,What I'll Leave Behind,September 20,LP,"Metalcore, Post-Hardcore",Mixed,"Melbourne, Australia",BC,S,,,
Dreamless Veil,Every Limb of the Flood,September 20,LP,"Black metal, Death metal",Harsh,"Richmond, VA",BC,S,YT,,
Regional Justice Center,Freedom Sweet Freedom,September 20,EP,"Powerviolence, Hardcore",Harsh,"Seattle, WA",BC,S,,,
Avernus,Grievances,September 20,LP,Death Doom metal,Harsh,"Chicago, IL",BC,S,,,
Wings Denied,Just the Basics,September 20,LP,"Prog-metal, Alt-metal",Clean,"Washington, DC",BC,S,,,
Smothering,Cannibal Pride,September 20,LP,"Screamo, Doom metal, Sludge metal",Harsh,UK,BC,S,,,
The Arbitrary,Rebirth,September 20,LP,Prog-metal,Instrumental,"New Orleans, LA",BC,S,,,
Deathless Void,The Voluptuous Fires Of Sin,September 20,LP,"Death metal, Black metal",Harsh,"Amsterdam, Netherlands",BC,S,,,
Thorium,The Bastard,September 20,LP,Death metal,Harsh,Denmark,BC,S,YT,,
Deathfiend,Dark Rising,September 20,LP,"Death metal, Neocrust",Harsh,"Birmingham, UK",BC,S,,,
Gorgerin,Gorgerin,September 20,LP,"Death metal, Goregrind",Harsh,"Québec City, Canada",BC,,,,
The Sleeper,Veil,September 20,LP,"Prog-metal, Metalcore",Mixed,"Leipzig, Germany",BC,S,,,
"Seed of the Sorcerer, Womb of the Witch",Perversion Pyre,September 20,LP,Death metal,Harsh,"Denver, CO",BC,S,,,
Eva Can't,Emisferi,September 20,LP,Prog-metal,Mixed,"Bologna, Italy",BC,S,,,
Dissolve,Polymorphic Ways of Unconsciousness,September 20,LP,"Prog-metal, Technical Death metal",Harsh,"Rennes, France",BC,S,YT,,
Blighted Eye,Agony's Bespoke,September 20,LP,"Prog-metal, Death metal",Harsh,"Seattle, WA",BC,S,YT,,
Ashed Winter,Papa Legba,September 20,LP,"Death metal, Groove metal",Mixed,France,BC,S,,,
Invocation,"""The Archaic Sanctuary"" (Ritual Body Postures)",September 20,LP,"Black metal, Death metal",Harsh,Chile,BC,S,,,
Bentham's Head,"Blood, Salt and Ash",September 20,LP,"Prog-metal, Sludge metal",Mixed,"Melbourne, Australia",BC,S,,,
In One Place,In Between Nothing,September 20,LP,Blackgaze,Harsh,"Albany, NY",BC,S,,,
Giver,The Future Holds Nothing But Confrontation,September 20,LP,"Metalcore, Melodic Hardcore",Mixed,"Cologne, Germany",BC,S,,,
Snaw,The Skin Dancer,September 21,LP,"Black metal, Post-metal, Dark Ambient",Harsh,"Fremantle, Australia",BC,S,,,
Tower Of Silence,Semelean Revelations,September 21,LP,"Prog-metal, Technical Black metal",Harsh,"Lyon, France",BC,S,,,
The Supervoid Choral Ensemble,Live From the Downwhen Terminus,September 22,LP,"Prog-metal, Math rock",Instrumental,"New York, NY",BC,S,,,
Mantra,Celestial: Fall,September 22,EP,Prog-metal,Clean,France,BC,S,,,
Crypt Of Reason,Stargazer,September 24,LP,"Prog-metal, Post-metal, Doom metal",Harsh,"Homyel, Belarus",BC,S,,,
Galneryus,The Stars Will Light the Way,September 25,LP,"Prog-metal, Power metal",Clean,"Osaka, Japan",,S,,,
Hadal,Apr​è​s,September 26,LP,"Black metal, Post-Hardcore, Sludge metal",Harsh,"Lyon, France",BC,S,,,
Interloper,A Forgotten Loss,September 27,LP,"Prog-metal, Metalcore",Mixed,"California, CA",BC,S,,,
Serj Tankian,Foundations,September 27,EP,Alt-metal,Clean,"Los Angeles, CA",,S,,,
Marrower,The Burning Ship,September 27,LP,"Prog-metal, Doom metal",Mixed,"Oakland, CA",BC,S,,,
