2025 Progressive Metal Albums,,Releases:,2447,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Wanted,Cutting Edge,June 27,LP,"Heavy metal, Hard rock",Clean,"Oxford Charter, MI",BC,S,,,
King Potenaz,Arcane Desert Rituals Vol.1,June 27,LP,"Stoner metal, Doom metal",Clean,"Fasano, Italy",BC,S,,,
Amphis,Moira,June 27,EP,Prog-metal,Mixed,"Turnhout, Belgium",BC,S,YT,,
Blighted Elder,Upon Merciless Flame,June 27,LP,"Black metal, Death metal",Harsh,"Santa Rosa, CA",BC,S,,,
Beyond Mortal Dreams,Devastation Hymns,June 28,EP,Death metal,Harsh,"Adelaide, Australia",BC,S,,,
Ritual of Descent,Ephemerality,June 28,EP,Melodic Death metal,Harsh,"Fort Worth, TX",BC,S,,,
The Lucidia Project,The Twilight Affliction,June 30,LP,"Symphonic metal, Alt-metal, Doom metal",Mixed,"Fargo, ND",BC,S,,,
Ylva de Lune,II,June 30,LP,"Post-metal, Doomgaze",Clean,Germany,BC,S,,,
Väylä,Pinttyneet kuvat,June 30,LP,"Post-Hardcore, Screamo",Harsh,"Helsinki, Finland",BC,S,,,
Trhä,lact’eben,June 30,LP,Melodic Black metal,Harsh,"Oak Park, IL",BC,,,,
Seren,Moonlight Cathedral,June 30,LP,Raw Black metal,Harsh,US,BC,,,,
Gloomlurker,Terror Absolute,July 1,EP,"Black metal, Death metal, Doom metal",Harsh,"Boston, MA",BC,S,,,
Nick Llerandi,Zero Stars. Would Not Recommend.,July 2,LP,"Prog-metal, Jazz Fusion, Djent",Instrumental,"New York, NY",BC,,,,
Vaarcloc,Contururi,July 3,LP,Post-metal,Instrumental,"Timișoara, Romania",BC,S,,,
Lyuaoien,No Sanctuary,July 3,LP,"Experimental Black metal, Avant-Garde Black metal",Harsh,US,BC,,,,
Lvmen,Amen,July 4,LP,"Post-metal, Sludge metal",Mixed,Czechia,BC,S,,,
Vulning,The Wound,July 4,LP,"Prog-metal, Black metal",Mixed,"Columbus, OH",BC,S,,,
Weald & Woe,Far From the Light of Heaven,July 4,LP,Melodic Black metal,Harsh,"Boise, ID",BC,S,,,
Warkings,Armageddon,July 4,LP,"Power metal, Heavy metal",Clean,"Pieria, Greece",BC,S,,,
Thumos,The Trial of Socrates,July 4,LP,"Prog-metal, Doom metal, Post-metal",Instrumental,US,BC,S,,,
Stygian,Dreadlands,July 4,LP,"Black metal, Hardcore Punk",Harsh,"Ravenna, Italy",BC,S,,,
Leonov,Shape of Ash,July 4,EP,"Post-metal, Doom metal",Clean,"Oslo, Norway",BC,S,YT,,
Erebor,Infinitus Somnium,July 4,LP,"Prog-metal, Technical Death metal",Harsh,"Durham, UK",BC,S,,,
SkullDozer,High Tide,July 4,LP,"Stoner metal, Heavy metal",Clean,"Portland, OR",BC,S,,,
Seasons In Black,Anthropocene,July 4,LP,"Melodic Death metal, Doom metal, Hardcore",Harsh,"Cham, Germany",BC,S,,,
Eminentia Tenebris,Whispers of the Undying,July 4,LP,"Atmospheric Black metal, Melodic Black metal",Harsh,"Le Mans, France",BC,S,,,
Mortual,Altar of Brutality,July 4,LP,Death metal,Harsh,"San José, Costa Rica",BC,S,,,
Akouphenom,Connections To The Erebus,July 4,EP,"Death metal, Black metal",Harsh,Spain,BC,S,,,
Syncopia,Phase 2,July 4,EP,"Prog-metal, Metalcore",Mixed,"Hamburg, Germany",BC,S,,,
Burden of Ymir,The Long Winter,July 4,LP,"Pagan Black metal, Folk metal, Viking metal",Harsh,"Sudbury, Canada",BC,,,,
Grieven,American Flesh,July 4,EP,"Post-Hardcore, Hardcore Punk",Harsh,"Portland, OR",BC,S,,,
Life,Drifting in the Moonlight. It Became Even Louder than Before,July 4,LP,Screamo,Harsh,"Oak Park, IL",BC,S,,,
Life,We Won't Say A Word Until Tomorrow,July 4,LP,Screamo,Harsh,"Oak Park, IL",BC,S,,,
Fantastic Flying Foelschs,Alone,July 4,LP,"Sludge metal, Doom metal",Harsh,"Shelton, WA",BC,S,,,
Omegalith,Moneymaker,July 4,LP,"Experimental metal, Cyberpunk, Thrash metal",Mixed,"New Jersey, NJ",BC,S,,,
Sungoose,Reach Out,July 4,EP,Prog-metal,Clean,"Kristiansand, Norway",BC,S,,,
ΔYNAMIS,Byzantine Metal,July 6,LP,"Epic metal, Heavy metal, Symphonic metal",Clean,"Athens, Greece",BC,,,,
Three Towerrs,Ties That Bind,July 7,LP,"Stoner metal, Sludge metal",Mixed,"Oakland, CA",BC,,,,
Endrøm,The Last Swordsman,July 7,LP,"Melodic Black metal, Neocrust",Harsh,"Kediri, Indonesia",BC,,,,
Void Emperor,Marauders,July 7,LP,"Doom metal, Stoner metal, Sludge metal",Clean,"Syracuse, NY",BC,S,,,
Nuvolascura,How This All Ends,July 8,LP,"Screamo, Emoviolence, Mathcore",Harsh,"Los Angeles, CA",BC,S,,,
The Grand Myth,The Devils of Vulture Valley,July 8,EP,Prog-metal,Mixed,"Bellingham, WA",BC,S,,,
Sadness / Abriction,That Lasts Forever,July 8,LP,"Blackgaze, Screamo, Post-rock",Mixed,US,BC,,,,
Twin Pyramid,All by Design,July 8,EP,Prog-metal,Mixed,"Malmö, Sweden",BC,S,,,
Monochromatic Black,Vehemence,July 10,EP,Deathcore,Harsh,"New York, NY",BC,S,YT,,
Mar,Ruin is Rebirth,July 10,LP,"Sludge metal, Doom metal",Harsh,"Providence, RI",BC,S,,,
Ahles,Between Dreams and the Waking World,July 10,LP,Prog-metal,Mixed,"Brisbane, Australia",BC,S,,,
Thrailkill,"Slowly, Then All at Once",July 11,EP,Prog-metal,Instrumental,"Los Angeles, CA",BC,S,YT,,
Eternal Idol,Behind a Vision,July 11,LP,Symphonic metal,Clean,Italy,,S,,,
Glacier,More Distant/More Violent,July 11,EP,Post-metal,Instrumental,"Boston, MA",BC,S,,,
Viogression,Thaumaturgic Veil,July 11,LP,"Death metal, Doom metal, Thrash metal",Harsh,"Milwaukee, WI",,S,YT,,
Calva Louise,Edge of the Abyss,July 11,LP,"Alt-metal, Metalcore, Electronic",Mixed,"Manchester, UK",BC,S,,,
In the Company of Serpents,A Crack in Everything,July 11,LP,"Sludge metal, Stoner metal",Harsh,"Denver, CO",BC,S,,,
Born of Osiris,Through Shadows,July 11,LP,"Metalcore, Djent",Mixed,"Chicago, IL",BC,S,,,
Impureza,Alcázares,July 11,LP,Technical Death metal,Mixed,France,BC,S,YT,,
Philosophobia,The Constant Void,July 11,LP,Prog-metal,Clean,International,BC,S,,,
Hell,Submersus,July 11,LP,"Sludge metal, Doom metal",Harsh,"Portland, OR",BC,S,YT,,
Imperial Crystalline Entombment,Abominable Astral Summoning,July 11,LP,Black metal,Harsh,"Waldorf, MD",BC,S,YT,,
Sheev,Ate's Alchemist,July 11,LP,"Prog-metal, Stoner metal",Clean,"Berlin, Germany",BC,S,,,
Floating,Hesitating Lights,July 11,LP,"Prog-metal, Death metal, Post-Punk",Harsh,Sweden,BC,S,YT,,
Split Chain,Motionblur,July 11,LP,"Alt-metal, Nu-metal, Shoegaze",Clean,"Bristol, UK",BC,S,,,
Ianthin,Pinacles Austères,July 11,EP,Avant-Garde metal,Mixed,France,BC,S,,,
Disembodiment,Spiral Crypts,July 11,LP,Death metal,Harsh,"Sherbrooke, Canada",BC,S,,,
Starlit Pyre,Veins of Sulfur,July 11,EP,Melodic Death metal,Harsh,"Bordeaux, France",BC,S,YT,,
Décryptal,Simulacre,July 11,LP,Death metal,Harsh,"Québec City, Canada",BC,S,,,
Elder Caius,Elder Caius,July 11,LP,"Prog-metal, Alt-metal, Heavy Psych",Instrumental,"St. John'S, Canada",BC,S,YT,,
Cronos Compulsion,Lawgiver,July 11,LP,Death metal,Harsh,"Denver, CO",BC,S,,,
To Escape,I Wish to Escape,July 11,LP,"Post-Black metal, Son Cubano, Latin",Harsh,"Valdivia, Chile",BC,S,,,
Embers Of Ouroboros,The Autumnal Decline And Hermetic Maturation,July 11,LP,Black metal,Harsh,"Westminster, MD",BC,S,YT,,
RYS,Into the Abyss (Hollow Knight: A Metal Reimagining),July 11,LP,Prog-metal,Instrumental,"Manchester, UK",BC,S,,,
Grotesquerie,Uninhabited Plane,July 11,EP,"Death metal, Grindcore",Harsh,Switzerland,BC,S,YT,,
Misery Whip,The Right To Live In Peace,July 11,LP,Death metal,Harsh,"Portland, OR",BC,S,YT,,
Dirge,"Live at Antisocial, Mumbai",July 11,LP,"Post-metal, Sludge metal, Doom metal",Harsh,"Mumbai, India",BC,S,YT,,
Downward,To Lurk As Fever,July 11,LP,Black metal,Harsh,"Houston, TX",BC,S,,,
StarForce,Beyond The Eternal Night,July 11,LP,"Heavy metal, Speed metal",Clean,"Mexico City, Mexico",BC,S,,,
Divergence,In Cycled Aeons,July 11,EP,"Prog-metal, Death metal",Harsh,"New York, NY",BC,S,,,
Celestial Wizard,Regenesis,July 11,LP,"Melodic Death metal, Power metal, Thrash metal",Mixed,"Denver, CO",BC,S,,,
Lap,Lap,July 11,LP,"Screamo, Sasscore",Mixed,"Little Rock, AR",BC,S,,,
Psalm,In Darkness… Have Mercy,July 15,EP,"Doom metal, Stoner metal",Clean,"California, CA",BC,S,,,
Mouth Of Madness,Event Horizon,July 16,LP,"Death metal, Black metal, Thrash metal",Harsh,"Berlin, Germany",BC,S,,,
Porcupine,Under the Altar,July 16,EP,"Metalcore, Hardcore Punk",Harsh,"Chicago, IL",BC,S,,,
Darko,Canvas,July 17,LP,"Melodic Hardcore, Metalcore, Technical Punk",Mixed,"Surrey, UK",BC,S,,,
Baby on a Rampage,Fall With Disgrace,July 17,LP,"Technical Death metal, Metalcore",Mixed,"Oakland, CA",BC,S,,,
Slaughter to Prevail,Grizzly,July 18,LP,"Deathcore, Nu-metal",Harsh,"Orlando, FL",BC,S,YT,,
Cell,I Will Not Be Found Here After,July 18,LP,Deathcore,Harsh,"Oklahoma City, OK",,S,,,
Effuse,On Others,July 18,EP,Prog-metal,Mixed,"Atlanta, GA",BC,S,,,
Dephosphorus,Planetoktonos,July 18,LP,"Black metal, Death metal, Sludge metal",Harsh,"Athens, Greece",BC,S,,,
Daron Malakian and Scars on Broadway,Addicted to the Violence,July 18,LP,Alt-metal,Clean,"Los Angeles, CA",BC,S,,,
Blind Equation,A Funeral In Purgatory,July 18,LP,"Cybergrind, Metalcore, Chiptune",Mixed,"Chicago, IL",BC,S,YT,,
Scardust,Souls,July 18,LP,"Prog-metal, Symphonic metal",Mixed,Israel,,S,,,
Mawiza,ÜL,July 18,LP,Groove metal,Mixed,"Santiago, Chile",BC,S,YT,,
Abigail Williams,A Void Within Existence,July 18,LP,Atmospheric Black metal,Mixed,"Olympia, WA",BC,S,YT,,
Ba'al,The Fine Line Between Heaven and Here,July 18,LP,"Atmospheric Sludge metal, Post-metal, Black metal",Mixed,"Sheffield, UK",BC,S,YT,,
Re-Buried,Flesh Mourning,July 18,LP,Death metal,Harsh,"Seattle, WA",BC,S,,,
Drought,Souvenir,July 18,LP,"Post-Hardcore, Screamo",Mixed,"Oakland, CA",BC,S,,,
Margarita Witch Cult,Strung Out In Hell,July 18,LP,"Doom metal, Stoner metal, Hard rock",Clean,"Birmingham, UK",BC,S,YT,,
Stomach,Low Demon,July 18,LP,"Sludge metal, Doom metal",Harsh,"Geneva, IL",BC,S,,,
Recorruptor,Sorrow Will Drown Us All,July 18,LP,Death metal,Harsh,"Lansing, MI",BC,S,,,
Entrails,Grip Of Ancient Evil,July 18,LP,Death metal,Harsh,Sweden,BC,S,YT,,
The Long Hunt,Natural Order,July 18,LP,"Doom metal, Psychedelic rock, Drone",Instrumental,"Pittsburgh, PA",BC,S,,,
Filth,Time to Rot,July 18,LP,Death metal,Harsh,"Gothenburg, Sweden",BC,S,,,
Warchief,Toil & Trouble,July 18,LP,"Stoner metal, Stoner rock",Clean,Finland,BC,S,,,
Clairvoyance,Chasm of Immurement,July 18,LP,Death metal,Harsh,"Warsaw, Poland",BC,S,YT,,
Eternal Darkness,Eternal Darkness,July 18,LP,Death Doom metal,Harsh,Sweden,BC,S,,,
Oskoreien,Hollow Fangs,July 18,LP,Atmospheric Black metal,Harsh,"Los Angeles, CA",BC,S,,,
Erode,Devout,July 18,LP,Metalcore,Harsh,"Baltimore, MD",BC,S,,,
Hypomanic Daydream,The Yearning,July 18,LP,"Prog-metal, Avant-Garde metal, Death metal",Mixed,"Chicago, IL",BC,S,,,
Lunatic,Eaten Alive,July 18,EP,Thrash metal,Clean,"Kiel, Germany",BC,S,,,
All Is Violent,Monolith Of Becoming,July 18,EP,Post-metal,Instrumental,"Melbourne, Australia",BC,S,,,
Anthill,Volume III (Climbing the Bone Mountain),July 18,LP,"Prog-metal, Technical Death metal",Harsh,"Moscow, Russia",BC,S,,,
Afterus,Offerings,July 18,LP,Melodic Death metal,Harsh,"New York, NY",BC,S,,,
Capture Orbit,Mission Log: GAIA,July 18,EP,Prog-metal,Instrumental,"San Marcos, TX",BC,S,,,
Gorthon,A Barren Emptiness,July 18,LP,"Sludge metal, Doom metal",Harsh,"New Jersey, NJ",BC,S,,,
Slowcut,Flesh,July 18,EP,Post-metal,Harsh,"Brisbane, Australia",BC,S,,,
Sepulchre,Psalms Unto Caesar,July 18,LP,Black metal,Harsh,"Tennessee, TN",BC,S,,,
Ríona's Path,Book I: A Raven Never Bites the Eye of Another,July 18,LP,"Prog-metal, Symphonic metal",Instrumental,Slovenia,BC,S,,,
Telesis,Divide,July 19,EP,Prog-metal,Instrumental,"Baltimore, MD",BC,S,,,
Beannachd Leibh,Walking in His Works,July 24,LP,"Prog-metal, Black metal",Harsh,"Toronto, Canada",BC,S,,,
Demonsmoke,Resin Wrought,July 25,LP,"Sludge metal, Doom metal",Harsh,"Antioch, CA",BC,S,,,
Gloombound,Dreaming Delusion,July 25,LP,Death Doom metal,Harsh,Norway,BC,S,,,
Red Brick,Thrown,July 25,LP,"Sludge metal, Death metal, Grindcore",Harsh,"Philadelphia, PA",BC,S,YT,,
Boneflower,Reveries,July 25,LP,"Post-Hardcore, Screamo",Mixed,"Madrid, Spain",BC,S,,,
Psycho-Frame,Salvation Laughs In The Face Of A Grieving Mother,July 25,LP,Deathcore,Harsh,"Florida, MO",,S,,,
Cryptodira,Genesis Of Error,July 25,EP,Prog-metal,Mixed,"Mount Sinai, NY",BC,S,,,
Grayceon,Then The Darkness,July 25,LP,Prog-metal,Clean,"San Francisco, CA",BC,S,,,
Azure Emote,Cryptic Aura,July 25,LP,"Avant-Garde metal, Death metal",Mixed,"New York, NY",BC,S,YT,,
Hemelbestormer,The Radiant Veil,July 25,LP,Atmospheric Sludge metal,Instrumental,Belgium,BC,S,YT,,
Haxprocess,Beyond What Eyes Can See,July 25,LP,"Prog-metal, Death metal",Harsh,"Jacksonville, FL",BC,S,YT,,
Jordfäst,Blodsdåd Och Hor,July 25,LP,Black metal,Harsh,Sweden,BC,S,,,
Goblinsmoker,The King's Eternal Throne,July 25,LP,"Stoner metal, Doom metal",Harsh,"Durham, UK",BC,S,YT,,
Temptress,Catch the Endless Dawn,July 25,LP,Heavy metal,Clean,"Sicilia, Italy",BC,S,,,
Tèlma,Man-Eater,July 25,LP,Traditional Doom metal,Clean,Greece,BC,S,,,
Iron Spell,From the Grave,July 25,LP,Heavy metal,Clean,"Santiago, Chile",BC,S,,,
Dehuman Reign,Dawn Of A Malefic Dominion,July 25,LP,Death metal,Harsh,"Berlin, Germany",BC,S,,,
Shadecrown,0,July 25,LP,"Melodic Death metal, Doom metal",Mixed,"Viitasaari, Finland",BC,S,YT,,
Black Magnet,Megamantra,July 25,LP,"Industrial metal, Hardcore",Harsh,"Oklahoma City, OK",BC,S,,,
Atomic Witch,Death Etiquette,July 25,LP,Technical Thrash metal,Harsh,"Cleveland, OH",BC,S,,,
Cineastre,Hymnen an die Nacht,July 25,LP,Melodic Black metal,Harsh,"Kassel, Germany",BC,S,,,
Bloodletter,Leave the Light Behind,July 25,LP,Thrash metal,Harsh,"Chicago, IL",BC,S,,,
False Gods,Lost in Darkness and Distance,July 25,LP,"Sludge metal, Doom metal, Hardcore",Harsh,"New York, NY",BC,S,,,
Arkhaaik,Uihtis,July 25,LP,"Black metal, Death metal, Ritual Ambient",Harsh,"Zürich, Switzerland",BC,S,YT,,
Kontusion,Insatiable Lust For Death,July 25,LP,Death metal,Harsh,US,BC,S,YT,,
Cordyceps,Hell Inside,July 25,LP,"Brutal Death metal, Slam Death metal",Harsh,"Las Vegas, NV",BC,S,,,
Deliquesce,Saviour / Enslaver,July 25,LP,Technical Death metal,Harsh,"Melbourne, Australia",BC,S,YT,,
Scalp,Not Worthy of Human Compassion,July 25,LP,"Grindcore, Metalcore",Harsh,"California, CA",BC,S,,,
16volt,More of Less,July 25,LP,"Alt-metal, Industrial metal",Mixed,"Los Angeles, CA",BC,S,,,
Marasme,Fel,July 25,LP,"Post-metal, Sludge metal",Harsh,Spain,BC,S,,,
Abyssery,Interminable End,July 25,LP,Death metal,Harsh,"Dublin, Ireland",BC,S,,,
Malformed,Confinement of Flesh,July 25,LP,Death metal,Harsh,"Helsinki, Finland",BC,S,,,
Sad Serenity,Tiny Miracles,July 25,LP,Prog-metal,Clean,Germany,BC,S,,,
What We Owe The Dead,Rituals of the Collapse,July 25,LP,"Prog-metal, Doom metal, Stoner metal",Mixed,"Chicago, IL",BC,S,,,
Droid,Eroded Forms,July 25,EP,"Stoner metal, Doom metal",Clean,"Melbourne, Australia",BC,S,,,
Rhizaria,Indulgences,July 25,LP,"Prog-metal, Black metal, Death metal",Harsh,"Massachusetts, MA",BC,S,,,
Orpheus Blade,Obsessed in Red,July 25,LP,Prog-metal,Mixed,Israel,,S,,,
Ben's Raincoat,Radiant Cliffs,July 25,EP,"Prog-metal, Death metal",Harsh,"Omaha, NE",BC,S,,,
Begho,I,July 26,EP,"Sludge metal, Doom metal",Clean,India,BC,S,,,
My Purest Heart For You,Australopithecus,July 26,LP,Blackgaze,Harsh,"Myrtle Beach, SC",BC,,,,
Deathcurve,A Wallflower in the Corner,July 28,LP,"Post-metal, Slowcore",Mixed,"Portland, OR",BC,S,,,
Vertebra,The Same,July 29,LP,Death metal,Harsh,Brazil,BC,S,YT,,
Sír,Unreachable Mountain,July 30,LP,Depressive Black metal,Mixed,Hungary,BC,,,,
Pallbearer,Live at Reggies,July 31,LP,Doom metal,Clean,"Little Rock, AR",BC,,,,
Arcane Sanctuary,The Traveler's Diary,August 1,LP,"Prog-metal, Symphonic metal",Clean,"Rosario, Argentina",BC,,,,
Dozer,"Rewind to Return: Rarities, Singles and B-Sides",August 1,LP,"Stoner metal, Stoner rock",Clean,"Borlänge, Sweden",BC,S,,,
Sallow Moth,Mossbane Lantern,August 1,LP,"Prog-metal, Technical Death metal",Harsh,"Dallas, TX",BC,S,,,
Amphisbaena,Rift,August 1,LP,"Black metal, Death metal",Harsh,"Alberta, Canada",BC,S,,,
Sea Mosquito,Majestas,August 1,LP,Dissonant Black metal,Harsh,"London, UK",BC,S,,,
Creatvre,Toujours Humain,August 1,LP,"Prog-metal, Avant-Garde metal, Black metal",Harsh,"Paris, France",BC,S,,,
Car Bomb,Tiles Whisper Dreams,August 1,EP,"Mathcore, Djent",Mixed,"Brooklyn, NY",BC,S,,,
To the Grave,Still,August 1,EP,Deathcore,Harsh,"Sydney, Australia",,S,YT,,
The Armed,The Future Is Here and Everything Needs to Be Destroyed,August 1,LP,"Post-Hardcore, Mathcore, Noise rock",Mixed,"Detroit, MI",BC,S,,,
Centuries of Decay,A Monument to Oblivion,August 1,LP,"Prog-metal, Death metal",Mixed,"Toronto, Canada",BC,S,,,
Kayo Dot,"Every Rock, Every Half-Truth Under Reason",August 1,LP,"Avant-Garde metal, Post-metal, Experimental rock",Mixed,"Middlefield, CT",BC,S,YT,,
Moths,Septem,August 1,LP,"Prog-metal, Stoner metal, Extreme metal",Mixed,"San Juan, Puerto Rico",BC,S,,,
Knosis,GENKNOSIS,August 1,LP,"Metalcore, Alternative Metal",Mixed,Japan,,S,,,
Justice For The Damned,Stay Relentless,August 1,LP,"Deathcore, Metalcore",Harsh,"Sydney, Australia",BC,S,,,
Hard Chiller,BABY!,August 1,LP,"Alt-metal, Shoegaze",Clean,"Santa Rosa, CA",BC,S,,,
Hedonist,Scapulimancy,August 1,LP,Death metal,Harsh,"Victoria, Canada",BC,S,,,
Fox Lake,New World Heat,August 1,LP,"Metalcore, Rap metal",Harsh,"Denver, CO",BC,S,,,
From Below,The Deeds of Monsters,August 1,EP,"Hardcore Punk, Crust",Harsh,"North Carolina, NC",BC,,,,
Anchorite,Realm Of Ruin,August 1,LP,"Epic Doom metal, Heavy metal",Clean,Sweden,BC,S,,,
Culak,Eidetica,August 1,LP,Prog-metal,Instrumental,"Texas, TX",BC,S,,,
Hammer,Trapped,August 1,LP,"Extreme metal, Death metal",Harsh,"Edinburgh, Scotland",BC,S,,,
Barbarous,Initium Mors,August 1,LP,Death metal,Harsh,"Oakland, CA",BC,S,,,
When Man Meets His Maker,The Hell In Heaven,August 1,LP,"Melodic Death metal, Metalcore",Harsh,"Bristol, PA",BC,S,YT,,
Challenger Deep,Point of Now Return,August 1,LP,Prog-metal,Instrumental,"Atlanta, GA",BC,S,,,
Plasmodulated,"An Ocean ov Putrid, Stinky, Vile, Disgusting Hell",August 1,LP,Death metal,Harsh,"Gainesville, FL",BC,S,,,
Eskapism,Skresnava,August 1,LP,Atmospheric Black metal,Harsh,"Lviv, Ukraine",BC,S,YT,,
Slow Quit,Fusion in Rupture,August 1,LP,"Alt-metal, Shoegaze",Clean,"Boston, MA",BC,S,,,
Blood Rage,Return To Crimson Pines,August 1,LP,Death metal,Harsh,UK,BC,,,,
Cancer Void,First Metastasis,August 1,EP,Death metal,Harsh,"Prague, Czechia",BC,S,,,
Moonknight,Bethselamin,August 1,EP,"Atmospheric Black metal, Dungeon Synth",Harsh,"Louisville, KY",BC,,,,
Lommi,667788,August 1,LP,"Heavy metal, Groove metal",Clean,"Gothenburg, Sweden",BC,S,,,
Sin Seer,Arrival,August 1,LP,"Alt-metal, Metalcore",Mixed,"Austin, TX",BC,S,,,
Harvested,Dysthymia,August 1,LP,Death metal,Harsh,"Ottawa, Canada",BC,S,,,
Tar Pit,Scrying the Angel Gate,August 1,LP,"Stoner metal, Doom metal",Clean,"Portland, OR",BC,S,,,
Victim of Fire,The Old Lie,August 1,LP,"Black metal, D-Beat, Neocrust",Harsh,"Denver, CO",BC,S,,,
Celestial Sovereignty,Progeny Of Fulgor,August 1,LP,"Melodic Death metal, Deathcore",Harsh,"Modesto, CA",BC,S,,,
Déhà,Ashes as Rain,August 1,LP,Atmospheric Black metal,Harsh,"Brussels, Belgium",BC,S,,,
Leather Hearse,Burn In Heaven II,August 1,EP,"Math metal, Djent",Harsh,"Richmond, VA",BC,,,,
Kirkby Kiss,Four Color Black,August 1,LP,Melodic Hardcore,Harsh,"New Jersey, NJ",BC,S,,,
Technologist,Reborn,August 1,LP,Prog-metal,Mixed,"Manchester, UK",BC,S,,,
Gridlink,Perfect Amber,August 1,LP,"Grindcore, Mathcore",Harsh,"New Jersey, NJ",BC,S,,,
Chemirocha,Short Lived Fantasies of a Two Winged Dream,August 1,LP,Prog-metal,Instrumental,"KL, India",BC,,,,
Aversions Crown,A Voice From The Outer Dark,August 5,EP,Deathcore,Harsh,"Brisbane, Australia",,S,,,
Monoptera,Boundless Voyager,August 5,LP,Death metal,Harsh,"Bedfordshire, UK",BC,S,,,
Asunojokei,Think of You,August 6,LP,"Screamo, Post-Hardcore, Shimokita-kei",Harsh,"Tokyo, Japan",BC,S,YT,,
Bloodstone,Ecstasy of Battle,August 6,EP,Epic Heavy metal,Clean,"Montreal, Canada",BC,,,,
Rudenya,A Spark of Light,August 7,EP,Doom metal,Clean,"Wevelgem, Belgium",BC,S,,,
Circling Over,Amends,August 8,LP,"Post-metal, Post-rock, Shoegaze",Mixed,"Denver, CO",BC,S,,,
Babymetal,Metal Forth,August 8,LP,"Alt-metal, Kawaii metal, Metalcore, J-Pop",Mixed,"Tokyo, Japan",,S,,,
Cemetery,Thoughts on Life... and Death,August 8,LP,"Prog-metal, Death metal",Harsh,"Peiting, Germany",BC,S,,,
Thorn,Nebulous Womb of Eternity,August 8,LP,Death metal,Harsh,"Phoenix, AZ",BC,S,YT,,
Firstborne,Lucky,August 8,LP,Heavy metal,Clean,US,BC,S,,,
Theurgion,All Under Heaven,August 8,LP,Doom metal,Mixed,US,BC,S,YT,,
Thousand Below,Buried in Jade,August 8,LP,"Post-Hardcore, Alt-metal",Mixed,"San Diego, CA",,S,,,
Crypt Sermon,Saturnian Appendices,August 8,EP,Epic Doom metal,Clean,"Philadelphia, PA",BC,S,,,
Edge of Sanity,Crimson II (Remix 2025),August 8,LP,"Prog-metal, Melodic Death metal",Mixed,Sweden,BC,S,,,
Blackbraid,Blackbraid III,August 8,LP,"Melodic Black metal, Atmospheric Black metal",Harsh,"New York, NY",BC,S,YT,,
Attack Attack!,Attack Attack! II,August 8,LP,"Metalcore, Alt-metal, Electronic",Mixed,"Columbus, OH",,S,,,
Borracho,Ouroboros,August 8,LP,"Stoner metal, Hard rock",Clean,"Washington, DC",BC,S,,,
Phantom Fire,Phantom Fire,August 8,LP,Black 'n' Roll,Harsh,"Bergen, Norway",BC,S,YT,,
Lord of the Lost,OPVS NOIR Vol. 1,August 8,LP,"Industrial metal, Gothic metal",Mixed,"Hamburg, Germany",BC,S,,,
Cytolysis,Surge of Cruelty,August 8,LP,Brutal Death metal,Harsh,US,BC,S,YT,,
Malthusian,The Summoning Bell,August 8,LP,"Death metal, Black metal",Harsh,"Dublin, Ireland",BC,S,,,
Uzlaga,The Coral Crown,August 8,EP,"Black metal, Crust Punk",Harsh,"Bristol, UK",BC,S,,,
Melpomene,A Body Is A Suggestion,August 8,LP,Prog-metal,Instrumental,"Minneapolis, MN",BC,S,,,
Dropout Kings,Yokai,August 8,LP,"Rap metal, Trap metal, Nu-metal",Clean,"Phoenix, AZ",BC,S,,,
Primitive Impulse,Piss It Away,August 8,LP,Hardcore Punk,Harsh,"Cincinnati, OH",BC,S,,,
Acati,Unveil the Zenith,August 8,EP,Prog-metal,Instrumental,"North Augusta, SC",BC,S,YT,,
Valfreyja,The Rose Of Rebirth,August 8,LP,Prog-metal,Clean,"Linköping, Sweden",BC,S,,,
Finistère,Am Grauen Meer,August 8,LP,Atmospheric Black metal,Harsh,Germany,BC,S,,,
VVARP,Power Held In Stone,August 8,LP,Doom metal,Clean,"Melbourne, Australia",BC,S,,,
The Heretic,Follow You. Part I. Transition,August 8,EP,"Prog-metal, Metalcore",Mixed,"Minsk, Belarus",BC,S,,,
Obvurt,An Alternate Dimension,August 8,LP,Technical Death metal,Harsh,"Québec, Canada",BC,S,,,
Arktheos,Cosmolith,August 9,LP,"Black metal, Death metal",Harsh,"Toronto, Canada",BC,S,,,
Visions Unseen,Echoes Through Time,August 11,LP,"Prog-metal, Melodic Death metal, Metalcore",Mixed,"Montreal, Canada",BC,S,YT,,
Plague of Carcosa,In The Dreamless Deep,August 12,LP,"Drone metal, Doom metal, Sludge metal",Instrumental,"Chicago, IL",BC,S,,,
Haunt,Ignite,August 13,LP,Heavy metal,Clean,"Fresno, CA",BC,S,,,
